id,name
3842881,نويفي دي خوليو
3843123,نيوكوين
3843803,مونتيروس
3844298,سان خوسيه دي ميتان
3844421,مندوزا
3844899,ماركوس خوارس
3845181,مالارغويه
3845330,ماتشاجاي
3846864,لينكولن
3846915,ليبرتادور جنرال سان مارتين
3848687,لاس بريناس
3848950,لا ريوخا
3852468,لابولاي
3853354,جونين، مقاطعة بوينس آيرس
3853510,يسوع ماريا
3855041,جنرال فيليغاس
3855043,لوس توليدوس
3855065,جنرال روكا، ريو نيغرو
3855074,جنرال بينيدو
3855075,جينرال بيكو
3855090,جنرال غويمس
3855139,جنرال ألفير
3855143,جنرال آتشا
3855666,فاماييلا
3855974,آيسكيول
3856022,إسبيرانزا
3858677,الكالافات
3859384,ديامانتي
3859512,ديان فونيس
3859828,كروز ديل إيخي
3859965,كوسكيون
3860164,كورونيل سوريز
3860174,كورونيل برينجليس
3860217,كورندا
3860259,كوردوبا
3860443,كومودورو ريفادافيا
3860828,كولون
3861056,كيبوليتي
3861344,تشيفيلكوي
3861416,تشيمباس
3861445,تشيليسيتو
3861678,شاراتا
3861953,تشاكابوكو
3862086,سيريلوس
3862240,كاوسيتي
3862320,خوان خوسيه كاستيلي
3862351,كاسيلدا
3862583,كارمن دي باتاغونيس
3862607,كارلوس كاسارس
3862981,كانيدا دي جوميز
3863882,براغدو
3864331,بيل فيل
3864375,بيلا فيستا
3864430,بيلين
3865086,باهيا بلانكا
3865436,أريسيفيس
3865840,أناتويا
3866163,ألتا غراسيا
3866465,أيموغاستا
3866496,أجويلاريس
3867291,فيلادلفيا
3868121,فينيا ديل مار
3868626,فالبارايسو
3868707,فالديفيا
3870011,تيموكو
3870282,تالكاهوانو
3870294,تالكا
3871336,سانتياغو
3873775,رانكاجوا
3874787,بونتا أرينس
3874930,بويرتو فاراس
3874958,بويرتو نتالز
3874960,بويرتو مونت
3877348,بانجويبولي
3884373,لا سيرينا
3885456,لا ليغوا
3887127,إيكيكي
3892870,كوريكو
3892892,كيوراناي لاهيو
3892934,كيوراكافاي
3893532,كورونل
3893629,كوكويمبو
3893656,كوبيابو
3893726,كونستيتسيون
3893865,كونكون
3893894,كونثبثيون، تشيلي
3894242,كولينا
3894319,كولبيون
3894426,كويايك
3895088,تشيلان
3895138,شيغوانتي
3896105,كايكيونيس
3896433,قرطاجنة
3896924,كانيت
3897322,كالديرا
3897334,كالبوكو
3897347,كالاما
3899361,أريكا
3899462,أراوكو
3899539,أنتوفاغاستا
3899695,أنكود
3899887,ألتو هوسبيكيو
3901435,فينتو، بوليفيا
3902202,توبيزا
3902377,ترينيداد
3903320,تاريخا
3903987,سوكري
3904906,سانتا كروز دي لا سيرا
3906194,ساكابا
3906791,كياكويو
3907080,بوناتا، بوليفيا
3907584,بوتوسي
3909234,أورورو
3911925,لاباز
3915350,غواياراميرين
3919902,كولكابيرهوا
3919968,كوتشابامبا
3919998,كوبيخا
3928128,تاكنا
3931276,بونو
3931470,بويرتو مالدونادو
3934608,موكيجوا
3936456,ليما
3938527,إيكا
3939459,وانكاشو
3939470,هوانكافيليكا
3940002,هواتشو
3941584,قوسقو
3944797,سيرو دي باسكو
3946083,كاياو
3947019,أياكوتشو
3947322,أريكيبا
3948642,أبانكاي
3979770,سابوبان، خاليسكو
3979844,ساكاتيكاس
3981609,تيخوانا
3981885,تيكيلا
3981941,تيبيك
3985344,سان ميغيل دي الليندي
3985606,سان لويس بوتوسي
3985710,كابو سان لوكاس
3987224,سان فيليبي، باخا كاليفورنيا
3988086,سالتيو
3988214,سلامنكا
3991164,سانتياغو دي كويريتارو
3991328,بويرتو فالارتا
3994616,نويفو كاساس غرانديس
3995402,موريليا
3995465,مونتيري
3996069,مكسيكالي
4000900,لا باز
4004330,ايرابواتو
4004898,ارموسييو سونورا
4005270,غواناخواتو
4005539,غوادالاخارا
4006702,إنسينادا
4012176,كوليتاكان
4013516,كوليما
4013708,سيوداد خواريز
4013714,ثيوداد جوثمان
4013720,ديليسياس
4014338,تشيواوا
4014875,سيلايا
4019233,أغواسكاليينتس
4030723,آدمزتاون
4033936,بابيتي
4035413,أبيا
4035715,آواروآ
4044012,هاغاتنيا
4046704,فورت هنت
4048023,بيسمير
4048662,بادوكا
4049979,برمنغهام
4054378,سنتر بوينت
4057835,كولمان
4058219,ديفني
4058553,ديكاتور
4059102,دوثان
4060791,إنتربرايز
4061234,فيرهوب
4062577,فلورنس
4062644,فولي
4063619,غادسدن
4066811,هيلينا
4067927,هوموود
4067994,هوفر
4068446,هويتاون
4068590,هنتسفيل
4074267,ماديسن
4076239,ميلبروك
4076598,موبيل
4076784,مونتغومري
4080555,نورث بورت
4081644,أوبيليكا
4081914,أوكسفورد
4082569,بلهام
4082866,فينيكس سيتي
4084796,براتفيل
4084888,بريتشارد
4089114,سلما
4092788,تالاديغا
4094163,تروي
4094212,تروسفيل
4094455,توسكالوسا
4101114,بيلا فيستا
4101241,بنتون
4101260,بنتونفيل
4103957,كابوت
4106458,كونوي
4109785,إل دورادو
4110486,فايتفيل
4111410,فورت سميث
4116315,جاكسونفيل
4116834,جونزبورو
4119403,ليتل روك
4120792,ماوميل
4124112,نورث ليتل روك
4125388,باراغولد
4126226,باين بلاف
4128894,روجرز
4129397,راسلفيل
4130430,سيرسي
4131116,سايلوم سبرينغز
4132093,سبرينغدل
4133367,تيكساركانا
4134716,فان بيورين
4135865,ويست ممفيس
4142290,دوفر
4143637,ميلدتاون
4143861,نيوارك
4145381,ويلمنغتون
4145941,ألتامونت سبرنغز
4146166,أبوبكا
4146389,أوبورندال
4146429,أفينتجورا
4146723,بارتو
4147241,بل غليد
4148411,بوكا راتون
4148533,بونيتا سبرنغز
4148677,بوينتون
4148708,برادنتون
4148757,براندون
4149962,كيب كورال
4150190,كاسيلبيري
4151316,كليرواتر
4151352,كليرمونت
4151440,كوكاو
4151455,كوكونت كريك
4151824,كوبر سيتي
4151871,كورال غيبلز
4151909,كورال سبرنغز
4152311,كريستفيو
4152772,دانيا بيتش
4152820,ديفي
4152872,دايتونا بيتش
4152890,ديلاند
4152926,ديباري
4153071,ديرفيلد بيتش
4153132,دلراي بيتش
4153146,دلتونا
4153471,دورال
4153759,ديوندن
4154606,يوستيس
4155966,فورت لاودردال
4155995,فورت مايرز
4156018,فورت بيرس
4156042,فورت والتون بيتش
4156404,غينزفيل
4157827,هينز سيتي
4157898,هالانديل بيتش
4158476,هياليه
4158482,هياليه غاردنز
4158928,هوليوود
4159050,هومستيد
4159553,إيموكالي
4160021,جاكسونفيل
4160023,جاكسونفيل بيتش
4160610,جوبيتر، فلوريدا
4160812,كي ويست
4160983,كيسيمي
4161373,ليك ماري
4161400,ليك ويلز
4161422,ليك وورث
4161438,ليكلاند
4161580,لارغو
4161616,لاودرديل ليكس
4161771,ليسبرغ
4163049,لاين هافن
4163220,ميتلاند
4163388,ماركو آيلاند
4163407,مارغيت
4163971,ملبورن
4164138,ميامي
4164143,ميامي بيتش
4164167,ميامي غاردنز
4164186,ميامي ليكس
4164601,ميرامار
4165565,نيبلز
4165869,نيو بورت ريتشي
4165913,نيو سميرنا بيتش
4166222,نورث لاودرديل
4166232,نورث ميامي
4166233,شمال ميامي بيتش
4166274,نورث بورت
4166638,أوكلاند بارك
4166673,أوكالا
4166776,أوكوي
4167003,أوبا لوكا
4167147,أورلاندو
4167178,اورموند بيتش، فلوريدا
4167348,أوفيدو
4167499,بالم باي
4167519,بالم بيتش غاردنز
4167538,بالم كوست
4167583,بالم سبرنغز
4167634,بالميتو باي
4167694,بنما سيتي
4167829,باركلاند
4168139,بيمبروك باينز
4168228,بينساكولا
4168590,باينكريست
4168630,بينيلاس بارك
4168773,بلانت سيتي
4168782,بلانتيشن
4169014,بومبانو سيتي
4169060,بونته فيردا بيتش
4169452,بونتا غوردا
4170174,ريفييرا بيتش
4170358,روكليدج
4170617,رويال بالم بيتش
4170797,سيفتي هاربور
4172086,سانفورد
4172131,ساراسوتا
4172372,سيباستيان، فلوريدا
4172434,سيمينول
4174201,ستيوارت
4174383,صني آيلز بيتش
4174402,صنرايز، فلوريدا
4174600,سويتواتر
4174715,تالاهاسي
4174738,تاماراك
4174757,تامبا
4174855,تاربون سبرينغز
4174861,تافاريس
4174969,تمبل تراس
4175437,تيتوسفيل
4176318,فالريكو
4177703,ويلنغتون
4177872,ويست ملبورن
4177887,ويست بالم بيتش
4178003,وستون
4178560,وينتر بارك
4179074,أكوورث
4179320,ألباني
4179574,ألفاريتا
4179667,أميريكوس
4180386,أثينا
4180439,أتلانتا
4180531,أوغستا
4184530,بروكهافن
4184845,برونزويك
4185657,كالهون
4186416,كارولتون
4186531,كارترزفيل
4187204,تشامبلي
4188985,كولومبوس
4189213,كونيرز
4190581,دالتون
4191124,ديكاتور
4191955,دوغلاسفيل
4192205,دبلن
4192289,دولوث
4192375,دنوودي
4192674,إيست بوينت
4194474,فايتيفيل
4195701,فورست بارك
4196586,غينسفيل
4198322,غريفين
4200671,هاينزفيل
4203696,كينيساو
4204007,كنجزلاند
4205196,لورينسفيل
4207400,ماكون
4207783,ماريتا
4208442,ماكدونو
4212684,نيونان
4212888,نوركروس
4215110,بيتشتري سيتي
4215114,بيشتري كورنرز
4215391,بيري
4219001,ريفرديل
4219762,روما
4219934,روزويل
4220629,سانت ماريز
4221333,ساندي سبرينغز
4221552,سافانا
4223379,سميرنا
4223413,سنيلفيل
4224681,ستوكبريدج
4225309,سواني
4226348,توماسفيل
4226552,تيفتون
4228147,فالدوستا
4229476,وارنر روبينز
4231523,ويندر
4231874,وودستوك
4232679,ألتون
4233813,بلفيل
4235193,كاربوندال
4235668,تشارلستون
4236191,كلينسفيل
4236895,ديكادور
4237717,إدوردسفيل
4239509,غودفري
4239714,غرانيت سيتي
4241704,جاكسونفيل
4243899,ماريون
4244099,ماتون
4245926,أوفالون
4247703,كوينسي
4250542,سبرينج فيلد، إلينوي
4254679,بلومنغتون
4255466,كارمل
4255836,كلاركسفيل
4256038,كولومبوس
4257227,إيفانسفيل
4257494,فيشرز
4258285,غرينفيلد
4258313,غرينوود
4259418,إنديانابوليس
4259640,جاسبر
4259671,جيفرسونفيلي
4260210,لورانس
4262072,نيو كاسل
4263681,ريتشموند
4264617,سيمور
4265737,تير هوت
4266307,فينسينس
4270356,ديربي
4271086,إمبوريا
4271935,غاردنر
4272340,غريت بيند
4272782,هايز
4273299,هتشنسون
4273680,جنكشن سيتي
4274277,لورانس
4274305,ليفنوورث
4274317,ليوود
4274994,مانهاتن
4276248,نيوتن
4276614,أولاث
4276873,أوفرلاند بارك
4277241,بيتسبرغ
4277718,بريري فيليج
4278890,سالينا
4279247,شاوني
4280539,توبيكا، كانساس
4281730,ويتشيتا
4282757,أشلاند
4285268,بولينغ غرين
4288809,كوفينغتون
4289445,دانفيل
4291255,إيرلانغر
4291945,فلورنس
4292071,فورت توماس
4292188,فرانكفورت
4292686,جورجتاون
4294494,هندرسون
4295251,هوبكينزفيل
4295776,إندبندنس
4297983,ليكسينغتون
4299276,لويفيل
4299670,ماديسونفيل
4302035,موراي
4302529,نيوبورت
4302561,نيشلسفيل
4303436,أوينسبورو
4305504,رادكليف
4308122,شيلبيفيل
4308225,شيفلي
4313697,وينشستر
4314550,الإسكندرية
4315588,باتون روج
4315768,بايو كين
4317639,بوسير سيتي
4323873,إستيل
4326575,غريتنا
4326868,هاموند
4328010,هوما
4329753,كينير
4330145,لافاييت
4330236,ليك تشارلز
4330525,لابلاس
4333669,مونرو
4334720,نتشتوشس
4334971,نيو أيبيريا
4335045,نيو أورلينز
4339348,روستون
4341378,شناندوا
4341513,شريفبورت
4341727,سليدل
4342816,سولفور
4346788,زاكاري
4346913,أبردين
4346991,أدلفي
4347242,أنابوليس
4347553,أسبن هيل
4347778,بالتيمور
4348353,بلتسفيل
4348599,بيثيسدا
4349159,باوي
4350160,كالفرتون
4350413,كارني
4350635,كاتونسفيل
4351383,شيلوم
4351871,كلينتون
4351977,كوليج بارك
4352053,كولومبيا
4352539,كروفتون
4352681,كمبرلاند
4353925,إيست ريفرديل
4353962,ايستون
4354163,إلديرسبورغ
4354234,إلكتون
4354256,إلكريدج
4354573,فيرلاند
4354821,فيرندال
4355585,فريدريك
4355843,غايثرسبيرغ
4356050,جيرمانتاون
4356847,غرينبيلت
4357141,هاجرستاون
4358082,هيلكريست هايهتس
