id,name,region,country,countryCode,lat,lon,tz
3451856,Rancharia,São Paulo,Brazil,BR,-22.22917,-50.89306,America/Sao_Paulo
2151649,Richmond,Victoria,Australia,AU,-37.81819,145.00176,Australia/Melbourne
11522212,Sūryampālaiyam,Tamil Nadu,India,IN,11.40445,77.71227,Asia/Kolkata
746940,Gerede,Bolu,Turkey,TR,40.80083,32.19694,Europe/Istanbul
570563,Buturlinovka,Voronezh Oblast,Russia,RU,50.82618,40.598,Europe/Moscow
3515064,Tula de Allende,Hidalgo,Mexico,MX,20.05561,-99.34398,America/Mexico_City
11549952,Delicias,Madrid,Spain,ES,40.39673,-3.68996,Europe/Madrid
12519055,Motipur,Bihar,India,IN,26.25267,85.16076,Asia/Kolkata
1237980,Kurunegala,North Western Province,Sri Lanka,LK,7.4839,80.3683,Asia/Colombo
6315399,Isakogorka,Arkhangelskaya,Russia,RU,64.446,40.6531,Europe/Moscow
1796642,Sanqu,Chongqing,China,CN,29.64157,105.62161,Asia/Shanghai
1512658,Toshbuloq,Namangan,Uzbekistan,UZ,40.91617,71.57819,Asia/Tashkent
1797755,Qingshizui,Qinghai,China,CN,37.46667,101.43333,Asia/Shanghai
1279058,Ālangulam,Tamil Nadu,India,IN,8.86404,77.49937,Asia/Kolkata
2486825,Mouzaïa,Blida,Algeria,DZ,36.46695,2.68991,Africa/Algiers
2495846,Grarem,Mila,Algeria,DZ,36.51611,6.32722,Africa/Algiers
3684452,El Copey,Cesar Department,Colombia,CO,10.15031,-73.9614,America/Bogota
1279356,Addanki,Andhra Pradesh,India,IN,15.81061,79.97338,Asia/Kolkata
2637958,Shipley,England,United Kingdom,GB,53.83333,-1.76667,Europe/London
6231929,Mangere East,Auckland,New Zealand,NZ,-36.96587,174.82389,Pacific/Auckland
4945819,Northampton,Massachusetts,United States,US,42.32509,-72.6412,America/New_York
5097672,Englewood,New Jersey,United States,US,40.89288,-73.97264,America/New_York
2494548,Hammamet,Tébessa,Algeria,DZ,35.44862,7.95184,Africa/Algiers
1276478,Bemetāra,Chhattisgarh,India,IN,21.71556,81.53423,Asia/Kolkata
6144312,Sept-Îles,Quebec,Canada,CA,50.20011,-66.38208,America/Toronto
2867985,Mühlheim am Main,Hesse,Germany,DE,50.11667,8.83333,Europe/Berlin
118223,Rūdehen,Tehran,Iran,IR,35.73338,51.90587,Asia/Tehran
2814005,Warstein,North Rhine-Westphalia,Germany,DE,51.44488,8.34851,Europe/Berlin
1630088,Randudongkal,Central Java,Indonesia,ID,-7.0981,109.3243,Asia/Jakarta
1722985,Bulan,Bicol Region,Philippines,PH,12.67139,123.875,Asia/Manila
1862689,Hiji,Oita,Japan,JP,33.37081,131.53025,Asia/Tokyo
2460584,Bamba,Gao,Mali,ML,10.38333,-7.15,Africa/Bamako
3176738,Formia,Lazio,Italy,IT,41.25632,13.60888,Europe/Rome
2225457,Nanga Eboko,Centre,Cameroon,CM,4.68333,12.36667,Africa/Douala
3468157,Cajati,São Paulo,Brazil,BR,-24.73611,-48.12278,America/Sao_Paulo
2129003,Honchō,Hokkaido,Japan,JP,41.8944,140.69386,Asia/Tokyo
727447,Sandanski,Blagoevgrad,Bulgaria,BG,41.56667,23.28333,Europe/Sofia
697576,Zlatopil,Kharkiv,Ukraine,UA,49.37646,36.21848,Europe/Kyiv
6825493,Tainai,Niigata,Japan,JP,38.06463,139.4056,Asia/Tokyo
4161313,Lake Magdalene,Florida,United States,US,28.07418,-82.47176,America/New_York
3664659,Carauari,Amazonas,Brazil,BR,-4.88278,-66.89583,America/Manaus
1263051,Milak,Uttar Pradesh,India,IN,28.61031,79.16997,Asia/Kolkata
1264756,Losal,Rajasthan,India,IN,27.4,74.91667,Asia/Kolkata
1703450,Majayjay,Calabarzon,Philippines,PH,14.1463,121.4729,Asia/Manila
1504317,Kartaly,Chelyabinsk,Russia,RU,53.05962,60.64125,Asia/Yekaterinburg
10630007,Tsushima,Nagasaki,Japan,JP,34.20634,129.29076,Asia/Tokyo
2734106,Sequeira,Guarda,Portugal,PT,40.55364,-7.22594,Europe/Lisbon
334826,Hāyk’,Amhara,Ethiopia,ET,11.3,39.68333,Africa/Addis_Ababa
2412749,Lamin,North Bank,Gambia,GM,13.35222,-16.43389,Africa/Banjul
13645622,Novobilychi,Kyiv City,Ukraine,UA,50.47611,30.34669,Europe/Kyiv
3882559,Longaví,Maule Region,Chile,CL,-35.96496,-71.6836,America/Santiago
1258815,Alirajpur,Madhya Pradesh,India,IN,22.30393,74.35568,Asia/Kolkata
1606807,Sa Kaeo,Sa Kaeo,Thailand,TH,13.81411,102.07222,Asia/Bangkok
1260335,Pārdi,Gujarat,India,IN,20.5087,72.94569,Asia/Kolkata
2872155,Meissen,Saxony,Germany,DE,51.16158,13.4737,Europe/Berlin
841006,Kochubeyevskoye,Stavropol Kray,Russia,RU,44.64417,41.84528,Europe/Moscow
109306,Al Khurmah,Mecca Region,Saudi Arabia,SA,21.91149,42.03092,Asia/Riyadh
3588653,Sumpango,Sacatepéquez,Guatemala,GT,14.64623,-90.73427,America/Guatemala
3855974,Esquel,Chubut,Argentina,AR,-42.91147,-71.31947,America/Argentina/Catamarca
1650572,Balapulang,Central Java,Indonesia,ID,-7.04858,109.10056,Asia/Jakarta
2818766,Unterschleißheim,Bavaria,Germany,DE,48.28038,11.57684,Europe/Berlin
4365227,Perry Hall,Maryland,United States,US,39.41261,-76.46357,America/New_York
2656086,Bearsden,Scotland,United Kingdom,GB,55.91536,-4.33279,Europe/London
188045,Makutano,West Pokot County,Kenya,KE,1.25881,35.09569,Africa/Nairobi
8418559,Zhifeng,Chongqing,China,CN,29.6544,105.78416,Asia/Shanghai
4639848,Maryville,Tennessee,United States,US,35.75647,-83.97046,America/New_York
10920829,Horikiri,Tokyo,Japan,JP,35.74582,139.82737,Asia/Tokyo
2012557,Zheleznogorsk-Ilimskiy,Irkutsk Oblast,Russia,RU,56.57665,104.12968,Asia/Irkutsk
320552,Bozyazı,Mersin,Turkey,TR,36.1082,32.96113,Europe/Istanbul
1266518,Kinwat,Maharashtra,India,IN,19.62557,78.1987,Asia/Kolkata
2633653,Wood Green,England,United Kingdom,GB,51.6,-0.11667,Europe/London
3987246,San Felipe,Guanajuato,Mexico,MX,21.47882,-101.21581,America/Mexico_City
3395440,Marapanim,Pará,Brazil,BR,-0.7175,-47.69972,America/Belem
13353614,Pasan,Madhya Pradesh,India,IN,23.16485,81.92859,Asia/Kolkata
1265166,Lālgola,West Bengal,India,IN,24.42244,88.25238,Asia/Kolkata
3462369,Goioerê,Paraná,Brazil,BR,-24.18472,-53.0275,America/Sao_Paulo
1253638,Utraula,Uttar Pradesh,India,IN,27.31933,82.41872,Asia/Kolkata
908913,Luwingu,Northern Province,Zambia,ZM,-10.2621,29.92712,Africa/Lusaka
2496042,Ghazaouet,Tlemcen,Algeria,DZ,35.09579,-1.85772,Africa/Algiers
1171165,Mananwala,Punjab,Pakistan,PK,31.58803,73.68927,Asia/Karachi
1277769,Baikunthpur,Chhattisgarh,India,IN,23.26206,82.56051,Asia/Kolkata
2214433,Nālūt,Nalut,Libya,LY,31.86848,10.9812,Africa/Tripoli
1268810,Jowai,Meghalaya,India,IN,25.43596,92.19132,Asia/Kolkata
1072849,Ankazobe,Analamanga,Madagascar,MG,-18.31667,47.11667,Indian/Antananarivo
706165,Khust,Zakarpattia,Ukraine,UA,48.17193,23.29791,Europe/Kyiv
1512350,Yangiqo‘rg‘on,Namangan,Uzbekistan,UZ,41.19474,71.72385,Asia/Tashkent
5930890,Courtenay,British Columbia,Canada,CA,49.68657,-124.9936,America/Vancouver
2513145,Oliva,Valencia,Spain,ES,38.91971,-0.11935,Europe/Madrid
2654179,Bushey,England,United Kingdom,GB,51.64316,-0.36053,Europe/London
11501674,Ochira,Kerala,India,IN,9.13478,76.51169,Asia/Kolkata
1594188,An Trạch,Ca Mau,Vietnam,VN,9.06861,105.39583,Asia/Ho_Chi_Minh
3457133,Miracema,Rio de Janeiro,Brazil,BR,-21.41222,-42.19667,America/Sao_Paulo
648232,Leppävaara,Uusimaa,Finland,FI,60.21283,24.81348,Europe/Helsinki
1258406,Rāpar,Gujarat,India,IN,23.57267,70.64718,Asia/Kolkata
1081530,Ambodifotatra,Analanjirofo,Madagascar,MG,-16.98333,49.85,Indian/Antananarivo
4921476,Hobart,Indiana,United States,US,41.53226,-87.25504,America/Chicago
2428231,Massaguet,Hadjer-Lamis,Chad,TD,12.47554,15.43647,Africa/Ndjamena
1515436,Ölgii,Bayan-Ölgii Province,Mongolia,MN,48.96833,89.9625,Asia/Hovd
2504486,Ben Mehidi,El Tarf,Algeria,DZ,36.76967,7.90641,Africa/Algiers
738803,Terme,Samsun,Turkey,TR,41.20917,36.97389,Europe/Istanbul
5118005,Fresh Meadows,New York,United States,US,40.73482,-73.79347,America/New_York
13353374,Jammu Cantonment,Jammu and Kashmir,India,IN,32.70438,74.86114,Asia/Kolkata
710400,Chortkiv,Ternopil,Ukraine,UA,49.01701,25.79808,Europe/Kyiv
4292188,Frankfort,Kentucky,United States,US,38.20091,-84.87328,America/New_York
1277216,Bānswāda,Telangana,India,IN,18.37725,77.88007,Asia/Kolkata
11777075,Agui,Aichi,Japan,JP,34.93499,136.91299,Asia/Tokyo
8400150,Nanya,Chongqing,China,CN,31.08434,108.08664,Asia/Shanghai
2538059,Rich,Drâa-Tafilalet,Morocco,MA,32.25644,-4.50152,Africa/Casablanca
3465764,Conceição das Alagoas,Minas Gerais,Brazil,BR,-19.91472,-48.38833,America/Sao_Paulo
4397962,Mehlville,Missouri,United States,US,38.50839,-90.32289,America/Chicago
1620919,Bang Bo District,Samut Prakan,Thailand,TH,13.58333,100.81667,Asia/Bangkok
367972,Rufā‘a,Al Jazirah,Sudan,SD,14.75969,33.36754,Africa/Khartoum
2866070,Neuburg an der Donau,Bavaria,Germany,DE,48.73218,11.18709,Europe/Berlin
1269943,Hosadurga,Karnataka,India,IN,13.79631,76.28408,Asia/Kolkata
7340460,Majie,Gansu,China,CN,33.45945,104.95775,Asia/Shanghai
7302846,Ramanayyapeta,Andhra Pradesh,India,IN,16.94516,82.2385,Asia/Kolkata
2972049,Trappes,Île-de-France,France,FR,48.77413,2.01781,Europe/Paris
4580599,Greer,South Carolina,United States,US,34.93873,-82.22706,America/New_York
251780,Voúla,Attica,Greece,GR,37.84221,23.77651,Europe/Athens
198644,Elburgon,Nakuru County,Kenya,KE,-0.30037,35.80935,Africa/Nairobi
1735188,Hutan Melintang,Perak,Malaysia,MY,3.8766,100.9328,Asia/Kuala_Lumpur
1865661,Aioi,Hyōgo,Japan,JP,34.80361,134.46806,Asia/Tokyo
3110143,Sant Pere de Ribes,Catalonia,Spain,ES,41.26045,1.77391,Europe/Madrid
1317511,Kungyangon,Yangon,Myanmar,MM,16.44258,96.0194,Asia/Yangon
3168414,San Donato Milanese,Lombardy,Italy,IT,45.41047,9.26838,Europe/Rome
772227,Gierłoż,Warmia-Masuria,Poland,PL,54.08134,21.49551,Europe/Warsaw
1880135,Yio Chu Kang,,Singapore,SG,1.39111,103.85139,Asia/Singapore
4899340,Lansing,Illinois,United States,US,41.56476,-87.53893,America/Chicago
5120095,Harrison,New York,United States,US,40.96899,-73.71263,America/New_York
3452440,Prata,Minas Gerais,Brazil,BR,-19.30722,-48.92417,America/Sao_Paulo
1698103,Narra,Mimaropa,Philippines,PH,9.26877,118.4043,Asia/Manila
686590,Aiud,Alba County,Romania,RO,46.31006,23.72128,Europe/Bucharest
3392916,Passira,Pernambuco,Brazil,BR,-7.995,-35.58056,America/Recife
5374361,Monterey,California,United States,US,36.60024,-121.89468,America/Los_Angeles
2983154,Rodez,Occitanie,France,FR,44.35258,2.57338,Europe/Paris
1263034,Mīnjūr,Tamil Nadu,India,IN,13.27951,80.25815,Asia/Kolkata
5143866,West Islip,New York,United States,US,40.70621,-73.30623,America/New_York
5342710,Desert Hot Springs,California,United States,US,33.96173,-116.50353,America/Los_Angeles
2921837,Geilenkirchen,North Rhine-Westphalia,Germany,DE,50.96745,6.11763,Europe/Berlin
2299233,Kpandu,Volta,Ghana,GH,6.99536,0.29306,Africa/Accra
1255792,Sonāmukhi,West Bengal,India,IN,23.30521,87.41336,Asia/Kolkata
1864025,Fukiage-fujimi,Saitama,Japan,JP,36.1,139.45,Asia/Tokyo
12324260,Zheshan,Shandong,China,CN,36.14877,118.95135,Asia/Shanghai
1579019,Kiến An,An Giang,Vietnam,VN,10.56667,105.36667,Asia/Ho_Chi_Minh
1265752,Kukshi,Madhya Pradesh,India,IN,22.20677,74.75788,Asia/Kolkata
2804922,Zeitz,Saxony-Anhalt,Germany,DE,51.04962,12.1369,Europe/Berlin
13157136,Kansad,Gujarat,India,IN,21.07466,72.87888,Asia/Kolkata
5844096,American Fork,Utah,United States,US,40.3769,-111.79576,America/Denver
2848245,Rendsburg,Schleswig-Holstein,Germany,DE,54.30182,9.67175,Europe/Berlin
256866,Mytilene,North Aegean,Greece,GR,39.10772,26.55529,Europe/Athens
694910,Saky,Crimea,Ukraine,UA,45.13424,33.59996,Europe/Simferopol
238566,Ippy,Ouaka,Central African Republic,CF,6.26793,21.22468,Africa/Bangui
3033391,Bergerac,New Aquitaine,France,FR,44.85157,0.48171,Europe/Paris
1268450,Kālāvad,Gujarat,India,IN,22.20789,70.38343,Asia/Kolkata
482260,Tomilino,Moscow Oblast,Russia,RU,55.65619,37.94713,Europe/Moscow
6295513,Zürich (Kreis 9) / Altstetten,Zurich,Switzerland,CH,47.38946,8.48533,Europe/Zurich
11612539,Higashikagawa,Kagawa,Japan,JP,34.21024,134.33653,Asia/Tokyo
3455913,Olindina,Bahia,Brazil,BR,-11.36667,-38.33333,America/Bahia
698874,Novyi Rozdil,Lviv,Ukraine,UA,49.47136,24.13352,Europe/Kyiv
1269177,Jashpur Nagar,Chhattisgarh,India,IN,22.88783,84.13864,Asia/Kolkata
3471795,Arapoti,Paraná,Brazil,BR,-24.15778,-49.82667,America/Sao_Paulo
340358,Dabat,Amhara,Ethiopia,ET,12.98417,37.765,Africa/Addis_Ababa
12640456,Gutin,Oromiya,Ethiopia,ET,9.56561,36.63569,Africa/Addis_Ababa
12640459,Wacha,South West Ethiopia Peoples' Region,Ethiopia,ET,7.15109,35.81703,Africa/Addis_Ababa
1263285,Māvelikara,Kerala,India,IN,9.25929,76.55642,Asia/Kolkata
507624,Pokhvistnevo,Samara Oblast,Russia,RU,53.65237,52.12738,Europe/Samara
2025159,Dalnerechensk,Primorye,Russia,RU,45.93149,133.73906,Asia/Vladivostok
3166808,Segrate,Lombardy,Italy,IT,45.49185,9.29812,Europe/Rome
4319435,Central,Louisiana,United States,US,30.55435,-91.03677,America/Chicago
7516804,Hadapu Zhen,Gansu,China,CN,34.23132,104.22301,Asia/Shanghai
5128654,Newburgh,New York,United States,US,41.50343,-74.01042,America/New_York
691179,Truskavets,Lviv,Ukraine,UA,49.28067,23.50365,Europe/Kyiv
1272983,Dhanaura,Uttar Pradesh,India,IN,28.95912,78.25629,Asia/Kolkata
2324960,Patigi,Kwara State,Nigeria,NG,8.72851,5.75561,Africa/Lagos
1611453,Buri Ram,Buriram,Thailand,TH,14.99433,103.10392,Asia/Bangkok
393275,Turubah,Ha'il Region,Saudi Arabia,SA,28.25849,42.92457,Asia/Riyadh
3548441,Maisí,Guantánamo Province,Cuba,CU,20.24673,-74.15181,America/Havana
1269406,Jalgaon Jamod,Maharashtra,India,IN,21.05194,76.53464,Asia/Kolkata
12639820,Pallipuram,Kerala,India,IN,9.75502,76.35724,Asia/Kolkata
3037538,Annemasse,Rhône-Alpes,France,FR,46.19439,6.23775,Europe/Paris
3104584,Vinaròs,Valencia,Spain,ES,40.47033,0.47559,Europe/Madrid
3451100,Rio Pardo de Minas,Minas Gerais,Brazil,BR,-15.60972,-42.53972,America/Sao_Paulo
10684789,Sujānpur,Punjab,India,IN,32.31625,75.60741,Asia/Kolkata
1278540,Annigeri,Karnataka,India,IN,15.42513,75.4335,Asia/Kolkata
10172104,Adrogué,Buenos Aires,Argentina,AR,-34.80041,-58.38384,America/Argentina/Buenos_Aires
203119,Busogo,Northern Province,Rwanda,RW,-1.5584,29.5434,Africa/Kigali
3009223,La Garde,Provence-Alpes-Côte d'Azur,France,FR,43.12468,6.01033,Europe/Paris
3639107,Juan Griego,Nueva Esparta,Venezuela,VE,11.08172,-63.96549,America/Caracas
1259541,Piravam,Kerala,India,IN,9.86667,76.5,Asia/Kolkata
3472417,Álvares Machado,São Paulo,Brazil,BR,-22.07944,-51.47194,America/Sao_Paulo
10173811,McCully - Moiliili,Hawaii,United States,US,21.29461,-157.83118,Pacific/Honolulu
1639431,Kraksaan,East Java,Indonesia,ID,-7.75845,113.39624,Asia/Jakarta
4187204,Chamblee,Georgia,United States,US,33.89205,-84.29881,America/New_York
1734738,Tampin,Negeri Sembilan,Malaysia,MY,2.4701,102.2302,Asia/Kuala_Lumpur
2835297,Schwandorf in Bayern,Bavaria,Germany,DE,49.32534,12.1098,Europe/Berlin
1271729,Ganderbal,Jammu and Kashmir,India,IN,34.22619,74.77478,Asia/Kolkata
141349,Bardaskan,Razavi Khorasan,Iran,IR,35.26218,57.97075,Asia/Tehran
13353546,Uliyazhathura,Kerala,India,IN,8.58165,76.92242,Asia/Kolkata
4503078,Millville,New Jersey,United States,US,39.40206,-75.03934,America/New_York
3123773,Durango,Basque Country,Spain,ES,43.17124,-2.6338,Europe/Madrid
12750584,Nhlazatje,Mpumalanga,South Africa,ZA,-26.04027,30.79268,Africa/Johannesburg
1150085,Thung Song,Nakhon Si Thammarat,Thailand,TH,8.16453,99.68039,Asia/Bangkok
1738412,Ulu Kelang,Selangor,Malaysia,MY,3.18,101.773,Asia/Kuala_Lumpur
4832272,North Andover,Massachusetts,United States,US,42.6987,-71.13506,America/New_York
3457113,Miranda,Mato Grosso do Sul,Brazil,BR,-20.24056,-56.37833,America/Campo_Grande
2945474,Bramsche,Lower Saxony,Germany,DE,52.40839,7.98327,Europe/Berlin
1263862,Mandi,Himachal Pradesh,India,IN,31.71194,76.93273,Asia/Kolkata
5809805,SeaTac,Washington,United States,US,47.44846,-122.29217,America/Los_Angeles
13353545,Atholi,Kerala,India,IN,11.38853,75.7597,Asia/Kolkata
1179255,Fazilpur,Punjab,Pakistan,PK,32.17629,75.06583,Asia/Karachi
5116497,Elmira,New York,United States,US,42.0898,-76.80773,America/New_York
3402050,Cocal,Piauí,Brazil,BR,-3.47194,-41.5575,America/Fortaleza
2641544,Newton Mearns,Scotland,United Kingdom,GB,55.77334,-4.33339,Europe/London
1256539,Shiggaon,Karnataka,India,IN,14.99053,75.22499,Asia/Kolkata
2853209,Plettenberg,North Rhine-Westphalia,Germany,DE,51.20949,7.87261,Europe/Berlin
2892811,Karlshorst,State of Berlin,Germany,DE,52.48419,13.53185,Europe/Berlin
1260527,Pandua,West Bengal,India,IN,23.07492,88.28637,Asia/Kolkata
3523303,Metepec,México,Mexico,MX,19.25934,-99.60175,America/Mexico_City
5398277,Spring Valley,California,United States,US,32.74477,-116.99892,America/Los_Angeles
1620254,Ban Chang,Rayong,Thailand,TH,12.72497,101.05549,Asia/Bangkok
587261,Amirdzhan,Baki,Azerbaijan,AZ,40.42639,49.98361,Asia/Baku
4224681,Stockbridge,Georgia,United States,US,33.54428,-84.23381,America/New_York
6180550,Whitehorse,Yukon,Canada,CA,60.71611,-135.05375,America/Whitehorse
1864652,Chatan,Okinawa,Japan,JP,26.30948,127.77024,Asia/Tokyo
4893811,Glen Ellyn,Illinois,United States,US,41.87753,-88.06701,America/Chicago
327567,Tikil Dingay,Amhara,Ethiopia,ET,12.98417,37.04417,Africa/Addis_Ababa
2088163,Popondetta,Oro Province,Papua New Guinea,PG,-8.76536,148.23252,Pacific/Port_Moresby
1167718,Pūnch,Jammu and Kashmir,India,IN,33.77033,74.09254,Asia/Kolkata
608679,Kandyagash,Aktobe,Kazakhstan,KZ,49.46917,57.41865,Asia/Aqtobe
6295523,Zürich (Kreis 12),Zurich,Switzerland,CH,47.40372,8.57608,Europe/Zurich
2783310,Zaventem,Flanders,Belgium,BE,50.88365,4.47298,Europe/Brussels
1722433,Burgos,Central Luzon,Philippines,PH,15.72892,120.57224,Asia/Manila
5201734,Monroeville,Pennsylvania,United States,US,40.42118,-79.7881,America/New_York
3637624,Lagunillas,Mérida,Venezuela,VE,8.50457,-71.3894,America/Caracas
2891832,Kelkheim,Hesse,Germany,DE,50.13703,8.4502,Europe/Berlin
2381291,Ayoun El Atrous,Hodh El Gharbi,Mauritania,MR,16.6614,-9.6149,Africa/Nouakchott
11446369,Kottaikādu,Tamil Nadu,India,IN,12.25556,79.98226,Asia/Kolkata
709900,Dobropillya,Donetsk,Ukraine,UA,48.46674,37.08567,Europe/Kyiv
13607919,Fredericton Northside,New Brunswick,Canada,CA,45.97594,-66.64117,America/Moncton
5327550,Benicia,California,United States,US,38.04937,-122.15858,America/Los_Angeles
3859828,Cruz del Eje,Cordoba,Argentina,AR,-30.72644,-64.80387,America/Argentina/Cordoba
6317308,Itabela,Bahia,Brazil,BR,-16.575,-39.55333,America/Bahia
1270435,Hāngal,Karnataka,India,IN,14.76465,75.1246,Asia/Kolkata
3680840,Honda,Tolima Department,Colombia,CO,5.20856,-74.73584,America/Bogota
10062607,Naujamiestis,Vilnius,Lithuania,LT,54.67951,25.26855,Europe/Vilnius
2745783,Veendam,Groningen,The Netherlands,NL,53.10667,6.87917,Europe/Amsterdam
1862471,Hiratachō,Shimane,Japan,JP,35.43333,132.81667,Asia/Tokyo
1164064,Talamba,Punjab,Pakistan,PK,30.52693,72.24079,Asia/Karachi
13157135,Jhadeshwar,Gujarat,India,IN,21.71361,73.03231,Asia/Kolkata
8593855,Neustadt/Nord,North Rhine-Westphalia,Germany,DE,50.949,6.9479,Europe/Berlin
3385920,Tupanatinga,Pernambuco,Brazil,BR,-8.75333,-37.33972,America/Recife
3984790,San Sebastián el Grande,Jalisco,Mexico,MX,20.53279,-103.42938,America/Mexico_City
348507,Sīdī Ghāzī,Kafr el-Sheikh,Egypt,EG,31.21114,31.05119,Africa/Cairo
3994604,Nuevo México,Jalisco,Mexico,MX,20.7565,-103.44297,America/Mexico_City
8224233,Batubulan,Bali,Indonesia,ID,-8.62379,115.26203,Asia/Makassar
3532254,Berriozábal,Chiapas,Mexico,MX,16.79944,-93.27219,America/Merida
8403881,Longsha,Chongqing,China,CN,30.63965,108.23701,Asia/Shanghai
1008261,Driefontein,Mpumalanga,South Africa,ZA,-26.96501,30.43571,Africa/Johannesburg
3457191,Miguel Pereira,Rio de Janeiro,Brazil,BR,-22.45389,-43.46889,America/Sao_Paulo
2651485,Daventry,England,United Kingdom,GB,52.25688,-1.16066,Europe/London
1259434,Polūr,Tamil Nadu,India,IN,12.51217,79.12405,Asia/Kolkata
6822122,Ōuda-yamaguchi,Nara,Japan,JP,34.45923,135.95363,Asia/Tokyo
2755123,Groot IJsselmonde,South Holland,The Netherlands,NL,51.88264,4.54937,Europe/Amsterdam
4760059,Fredericksburg,Virginia,United States,US,38.30318,-77.46054,America/New_York
3019897,Ermont,Île-de-France,France,FR,48.99004,2.25804,Europe/Paris
3644571,Dabajuro,Falcón,Venezuela,VE,11.02273,-70.67769,America/Caracas
1256597,Sheohar,Bihar,India,IN,26.51393,85.29341,Asia/Kolkata
1642437,Jogonalan,Central Java,Indonesia,ID,-7.70361,110.53611,Asia/Jakarta
10311204,Miyaodai,Fukuoka,Japan,JP,33.84661,130.71276,Asia/Tokyo
576566,Bezhetsk,Tver Oblast,Russia,RU,57.78422,36.70082,Europe/Moscow
2266621,Massamá,Lisbon,Portugal,PT,38.75279,-9.2811,Europe/Lisbon
3187719,Vinkovci,Vukovar-Srijem,Croatia,HR,45.28833,18.80472,Europe/Zagreb
5399629,Suisun,California,United States,US,38.23825,-122.04024,America/Los_Angeles
3205924,Neukirchen-Vluyn,North Rhine-Westphalia,Germany,DE,51.44665,6.55194,Europe/Berlin
7279739,Perumbavoor,Kerala,India,IN,10.10695,76.47366,Asia/Kolkata
1270686,Gundlupēt,Karnataka,India,IN,11.81004,76.69027,Asia/Kolkata
2878784,Lennestadt,North Rhine-Westphalia,Germany,DE,51.11721,8.06707,Europe/Berlin
1257901,Sachīn,Gujarat,India,IN,21.08718,72.88153,Asia/Kolkata
788654,Lipkovo,Lipkovo,North Macedonia,MK,42.15696,21.58559,Europe/Skopje
5225857,Aberdeen,South Dakota,United States,US,45.4647,-98.48648,America/Chicago
3465731,Conchal,São Paulo,Brazil,BR,-22.33028,-47.1725,America/Sao_Paulo
1742815,Sungai Dua,Penang,Malaysia,MY,5.44266,100.42972,Asia/Kuala_Lumpur
581126,Argun,Chechnya,Russia,RU,43.29289,45.86691,Europe/Moscow
232652,Kakiri,Central Region,Uganda,UG,0.41989,32.39127,Africa/Kampala
8643098,Cranberry Township,Pennsylvania,United States,US,40.68496,-80.10714,America/New_York
5155499,Garfield Heights,Ohio,United States,US,41.417,-81.60596,America/New_York
4911863,South Chicago,Illinois,United States,US,41.73977,-87.55425,America/Chicago
4563298,Cataño,Cataño,Puerto Rico,PR,18.44134,-66.11822,America/Puerto_Rico
4461941,Cornelius,North Carolina,United States,US,35.4868,-80.86007,America/New_York
421600,Badr,Beheira,Egypt,EG,30.575,30.71111,Africa/Cairo
1265881,Koynanagar,Maharashtra,India,IN,17.4,73.76667,Asia/Kolkata
2813390,Wegberg,North Rhine-Westphalia,Germany,DE,51.14221,6.28436,Europe/Berlin
2876185,Lohne,Lower Saxony,Germany,DE,52.66561,8.23826,Europe/Berlin
3466824,Casa Branca,São Paulo,Brazil,BR,-21.77389,-47.08639,America/Sao_Paulo
1494276,Poykovskiy,Khanty-Mansia,Russia,RU,61.00136,71.89187,Asia/Yekaterinburg
5039978,Oakdale,Minnesota,United States,US,44.96302,-92.96494,America/Chicago
