name,region,country,countryCode,lat,lon,tz
Reisterstown,Maryland,United States,US,39.46976,-76.8319,America/New_York
Leiderdorp,South Holland,The Netherlands,NL,52.15833,4.52917,Europe/Amsterdam
Villa Nueva,Cordoba,Argentina,AR,-32.43289,-63.24811,America/Argentina/Cordoba
Ankazoabo,Atsimo-Andrefana,Madagascar,MG,-22.28333,44.51667,Indian/Antananarivo
Encruzilhada do Sul,Rio Grande do Sul,Brazil,BR,-30.54389,-52.52194,America/Sao_Paulo
Hmaw Bi,Mon,Myanmar,MM,16.63557,97.61526,Asia/Yangon
Kokologo,Centre-Ouest,Burkina Faso,BF,12.19392,-1.87687,Africa/Ouagadougou
Novi Ligure,Piedmont,Italy,IT,44.76246,8.787,Europe/Rome
Falconara Marittima,The Marches,Italy,IT,43.62558,13.39954,Europe/Rome
Gressier,Ouest,Haiti,HT,18.54091,-72.52679,America/Port-au-Prince
Krishnarājpet,Karnataka,India,IN,12.66621,76.4877,Asia/Kolkata
Tirāwari,Haryana,India,IN,29.80147,76.92825,Asia/Kolkata
Kubinka,Moscow Oblast,Russia,RU,55.57957,36.70392,Europe/Moscow
Si Satchanalai,Sukhothai,Thailand,TH,17.51692,99.75978,Asia/Bangkok
Santo António,Madeira,Portugal,PT,32.66138,-16.93482,Atlantic/Madeira
São Mamede de Infesta,Porto,Portugal,PT,41.19183,-8.61105,Europe/Lisbon
Hayashino,Okayama,Japan,JP,35,134.15,Asia/Tokyo
Telabastagan,Central Luzon,Philippines,PH,15.11854,120.60773,Asia/Manila
Murici,Alagoas,Brazil,BR,-9.30667,-35.94333,America/Maceio
Mannachanallur,Tamil Nadu,India,IN,10.90988,78.69927,Asia/Kolkata
Periyanayakkanpalaiyam,Tamil Nadu,India,IN,11.15255,76.95159,Asia/Kolkata
Kālol,Gujarat,India,IN,22.60777,73.46272,Asia/Kolkata
Kuttikkāttūr,Kerala,India,IN,11.26258,75.8796,Asia/Kolkata
Savigny-le-Temple,Île-de-France,France,FR,48.57409,2.58287,Europe/Paris
Longchi,Shandong,China,CN,36.94529,119.32532,Asia/Shanghai
Dano,Sud-Ouest,Burkina Faso,BF,11.1464,-3.05784,Africa/Ouagadougou
Jaynagar Majilpur,West Bengal,India,IN,22.1752,88.42008,Asia/Kolkata
Sagara,Shizuoka,Japan,JP,34.68503,138.20461,Asia/Tokyo
Kailāras,Madhya Pradesh,India,IN,26.30498,77.616,Asia/Kolkata
Shaykh Miskīn,Daraa,Syria,SY,32.82666,36.16052,Asia/Damascus
Wuma,Chongqing,China,CN,30.85405,109.37645,Asia/Shanghai
Tamra,Northern District,Israel,IL,32.85301,35.1987,Asia/Jerusalem
Giussano,Lombardy,Italy,IT,45.70004,9.2089,Europe/Rome
Alice Springs,Northern Territory,Australia,AU,-23.69748,133.88362,Australia/Darwin
Herentals,Flanders,Belgium,BE,51.17655,4.83248,Europe/Brussels
Hammam Bou Hadjar,Aïn Témouchent,Algeria,DZ,35.37889,-0.96778,Africa/Algiers
Vrbas,Vojvodina,Serbia,RS,45.57139,19.64083,Europe/Belgrade
Kaltan,Kuzbass,Russia,RU,53.5278,87.27578,Asia/Novokuznetsk
Siyazan,Siyǝzǝn,Azerbaijan,AZ,41.07811,49.11564,Asia/Baku
Milagres,Ceará,Brazil,BR,-7.31333,-38.94556,America/Fortaleza
La Virginia,Risaralda Department,Colombia,CO,4.89972,-75.8825,America/Bogota
Ozëry,Moscow Oblast,Russia,RU,54.85998,38.55062,Europe/Moscow
Nev’yansk,Sverdlovsk Oblast,Russia,RU,57.49233,60.21415,Asia/Yekaterinburg
Stara Darnytsya,Kyiv City,Ukraine,UA,50.43333,30.63333,Europe/Kyiv
Podil,Kyiv City,Ukraine,UA,50.46936,30.51627,Europe/Kyiv
Central 14th Street / Spring Road,District of Columbia,United States,US,38.93707,-77.03265,America/New_York
Chīpurupalle,Andhra Pradesh,India,IN,18.31142,83.56846,Asia/Kolkata
Green,Ohio,United States,US,40.94589,-81.48317,America/New_York
Brawley,California,United States,US,32.97866,-115.53027,America/Los_Angeles
Scandiano,Emilia-Romagna,Italy,IT,44.5983,10.69558,Europe/Rome
Delitzsch,Saxony,Germany,DE,51.52546,12.34284,Europe/Berlin
Miguel Calmon,Bahia,Brazil,BR,-11.42889,-40.595,America/Bahia
Iringal,Kerala,India,IN,11.55929,75.61663,Asia/Kolkata
Sham Tseng,Tsuen Wan,Hong Kong,HK,22.36667,114.05,Asia/Hong_Kong
Dunga Bunga,Punjab,Pakistan,PK,29.74975,73.24294,Asia/Karachi
Jamjodhpur,Gujarat,India,IN,21.90219,70.0357,Asia/Kolkata
Yukon,Oklahoma,United States,US,35.50672,-97.76254,America/Chicago
Treinta y Tres,Treinta y Tres Department,Uruguay,UY,-33.231,-54.38577,America/Montevideo
Nordenham,Lower Saxony,Germany,DE,53.50098,8.48965,Europe/Berlin
Lepe,Andalusia,Spain,ES,37.25482,-7.20433,Europe/Madrid
Chumukedima,Nagaland,India,IN,25.82483,93.77592,Asia/Kolkata
La Oliva,Canary Islands,Spain,ES,28.61052,-13.92912,Atlantic/Canary
Thodiyoor,Kerala,India,IN,9.07797,76.57772,Asia/Kolkata
Sofiivska Borschahivka,Kyiv Oblast,Ukraine,UA,50.40931,30.35908,Europe/Kyiv
Ellendale,Tennessee,United States,US,35.23064,-89.82592,America/Chicago
Ginan,Gifu,Japan,JP,35.38834,136.78483,Asia/Tokyo
Beltline,Alberta,Canada,CA,51.03951,-114.07087,America/Edmonton
Inner Huai Khwang,Bangkok,Thailand,TH,13.78152,100.58382,Asia/Bangkok
Linxi,Inner Mongolia,China,CN,43.51667,118.03333,Asia/Shanghai
Dole,Bourgogne,France,FR,47.09225,5.48966,Europe/Paris
Nalhāti,West Bengal,India,IN,24.29704,87.82899,Asia/Kolkata
Jāmul,Chhattisgarh,India,IN,21.25,81.4,Asia/Kolkata
Opportunity,Washington,United States,US,47.64995,-117.23991,America/Los_Angeles
Aserrí,San José,Costa Rica,CR,9.86142,-84.09266,America/Costa_Rica
Rhyl,Wales,United Kingdom,GB,53.31929,-3.49228,Europe/London
Kāladi,Kerala,India,IN,10.81942,76.0064,Asia/Kolkata
Shimo-furano,Hokkaido,Japan,JP,43.35,142.38333,Asia/Tokyo
Luotang,Gansu,China,CN,33.06775,105.26485,Asia/Shanghai
Tōyō,Tokyo,Japan,JP,35.6698,139.81456,Asia/Tokyo
Villeneuve-sur-Lot,New Aquitaine,France,FR,44.40854,0.70415,Europe/Paris
Catandica,Manica,Mozambique,MZ,-18.0575,33.17361,Africa/Maputo
Allerød,Capital Region,Denmark,DK,55.87035,12.35737,Europe/Copenhagen
Forest Hills,Michigan,United States,US,42.95947,-85.48975,America/Detroit
Santa Isabel do Rio Negro,Amazonas,Brazil,BR,-0.41389,-65.01917,America/Manaus
Mégrine,Tunis Governorate,Tunisia,TN,36.76917,10.23639,Africa/Tunis
Muhamma,Kerala,India,IN,9.60886,76.36083,Asia/Kolkata
Qo‘rg‘ontepa,Andijan Region,Uzbekistan,UZ,40.73192,72.76177,Asia/Tashkent
Cumanacoa,Sucre,Venezuela,VE,10.25056,-63.91938,America/Caracas
Formosa do Rio Preto,Bahia,Brazil,BR,-11.04833,-45.19306,America/Bahia
Semboku,Akita,Japan,JP,39.7093,140.74654,Asia/Tokyo
Ponmundam,Kerala,India,IN,10.95356,75.9468,Asia/Kolkata
Mulamthuruthy,Kerala,India,IN,9.90032,76.38701,Asia/Kolkata
Gokarna,Karnataka,India,IN,14.55,74.31667,Asia/Kolkata
Canarana,Mato Grosso,Brazil,BR,-13.55222,-52.26833,America/Cuiaba
Ureshinomachi-shimojuku,Saga,Japan,JP,33.11358,130.00292,Asia/Tokyo
Hertford,England,United Kingdom,GB,51.79588,-0.07854,Europe/London
Ganguwa,Haryana,India,IN,29.11343,75.69578,Asia/Kolkata
Raisio,Southwest Finland,Finland,FI,60.48592,22.16895,Europe/Helsinki
Koregaon,Maharashtra,India,IN,18.64573,74.05909,Asia/Kolkata
Kāndla,Gujarat,India,IN,23.03333,70.21667,Asia/Kolkata
Świecie,Kujawsko-Pomorskie,Poland,PL,53.40953,18.44742,Europe/Warsaw
Lafayette,California,United States,US,37.88576,-122.11802,America/Los_Angeles
Óhegy,Budapest,Hungary,HU,47.47803,19.1479,Europe/Budapest
Krasnoarmeysk,Saratov Oblast,Russia,RU,51.02349,45.69665,Europe/Saratov
Artvin,Artvin,Turkey,TR,41.18161,41.82172,Europe/Istanbul
Maao,Western Visayas,Philippines,PH,10.4896,122.9907,Asia/Manila
Almassora,Valencia,Spain,ES,39.94729,-0.06313,Europe/Madrid
Ramsey,Minnesota,United States,US,45.2611,-93.45,America/Chicago
Fokino,Primorye,Russia,RU,42.97096,132.41035,Asia/Vladivostok
Güroymak,Bitlis,Turkey,TR,38.5758,42.01558,Europe/Istanbul
Amizour,Béjaïa,Algeria,DZ,36.64022,4.90131,Africa/Algiers
Suitland,Maryland,United States,US,38.84872,-76.92386,America/New_York
Neapoli,Central Macedonia,Greece,GR,40.6532,22.94156,Europe/Athens
Sokoni,Zanzibar Central/South,Tanzania,TZ,-6.43333,39.55,Africa/Dar_es_Salaam
Suşehri,Sivas,Turkey,TR,40.16005,38.08413,Europe/Istanbul
Huolu,Chongqing,China,CN,29.39422,107.87254,Asia/Shanghai
Erannoli,Kerala,India,IN,11.76913,75.51766,Asia/Kolkata
Pleasure Ridge Park,Kentucky,United States,US,38.14535,-85.8583,America/Kentucky/Louisville
Rosedale,New York,United States,US,40.66205,-73.73541,America/New_York
Terlizzi,Apulia,Italy,IT,41.12905,16.54536,Europe/Rome
Acatzingo,Puebla,Mexico,MX,18.98196,-97.78363,America/Mexico_City
Tha Kham,Surat Thani,Thailand,TH,9.11072,99.23208,Asia/Bangkok
Shahrak-e Ţāleqānī,Khuzestan,Iran,IR,30.835,50.19873,Asia/Tehran
Altona-Nord,Hamburg,Germany,DE,53.56321,9.94257,Europe/Berlin
Maksenyit,Amhara,Ethiopia,ET,12.38333,37.55,Africa/Addis_Ababa
Kārkala,Karnataka,India,IN,13.21428,74.99234,Asia/Kolkata
Severobaykal’sk,Buryatiya Republic,Russia,RU,55.63826,109.32709,Asia/Irkutsk
Tatarka,Kyiv City,Ukraine,UA,50.46941,30.48649,Europe/Kyiv
New Lenox,Illinois,United States,US,41.51198,-87.96561,America/Chicago
Marco,Ceará,Brazil,BR,-3.12389,-40.14667,America/Fortaleza
Madison,Mississippi,United States,US,32.46181,-90.11536,America/Chicago
Bay Street Corridor,Ontario,Canada,CA,43.65751,-79.38572,America/Toronto
Neenah,Wisconsin,United States,US,44.18582,-88.46261,America/Chicago
Dārwha,Maharashtra,India,IN,20.31017,77.77257,Asia/Kolkata
Alvin,Texas,United States,US,29.42385,-95.2441,America/Chicago
Vaudreuil-Dorion,Quebec,Canada,CA,45.40008,-74.03251,America/Toronto
Břeclav,South Moravian,Czechia,CZ,48.75897,16.88203,Europe/Prague
Chhota Udepur,Gujarat,India,IN,22.30401,74.0158,Asia/Kolkata
Les Ulis,Île-de-France,France,FR,48.68167,2.16944,Europe/Paris
Tōin,Mie,Japan,JP,35.09466,136.60062,Asia/Tokyo
Teluk Dalam,North Sumatra,Indonesia,ID,0.5729,97.8034,Asia/Jakarta
Marseille 02,Provence-Alpes-Côte d'Azur,France,FR,43.29664,5.37034,Europe/Paris
Bečej,Vojvodina,Serbia,RS,45.61632,20.03331,Europe/Belgrade
Pāveh,Kermanshah Province,Iran,IR,35.0434,46.3565,Asia/Tehran
Gueznaia,Tanger-Tetouan-Al Hoceima,Morocco,MA,35.70211,-5.89044,Africa/Casablanca
Strathfield,New South Wales,Australia,AU,-33.88096,151.07986,Australia/Sydney
Almozara,Aragon,Spain,ES,41.66124,-0.90169,Europe/Madrid
Novo Progresso,Pará,Brazil,BR,-7.14778,-55.38111,America/Santarem
Sarubetsu,Hokkaido,Japan,JP,42.87242,143.3376,Asia/Tokyo
Santa Quitéria do Maranhão,Maranhão,Brazil,BR,-3.49586,-42.56198,America/Fortaleza
Didouche Mourad,Constantine,Algeria,DZ,36.4525,6.63639,Africa/Algiers
Omigawa,Chiba,Japan,JP,35.85,140.61667,Asia/Tokyo
La Bonanova,Catalonia,Spain,ES,41.40585,2.13243,Europe/Madrid
Avanigadda,Andhra Pradesh,India,IN,16.02148,80.91808,Asia/Kolkata
Mornington,Victoria,Australia,AU,-38.21792,145.03876,Australia/Melbourne
Villanueva de la Serena,Extremadura,Spain,ES,38.97655,-5.7974,Europe/Madrid
Key West,Florida,United States,US,24.55524,-81.78163,America/New_York
Río Guayabal de Yateras,Guantánamo Province,Cuba,CU,20.36667,-75.01667,America/Havana
Mussoorie,Uttarakhand,India,IN,30.45498,78.07068,Asia/Kolkata
Koper,Urban Municipality of Koper,Slovenia,SI,45.5482,13.72963,Europe/Ljubljana
Lopez,Calabarzon,Philippines,PH,13.884,122.2604,Asia/Manila
Almonte,Andalusia,Spain,ES,37.2647,-6.51667,Europe/Madrid
Tecax,Yucatán,Mexico,MX,20.2052,-89.28522,America/Merida
Český Těšín,Moravian-Silesian Region,Czechia,CZ,49.74613,18.62613,Europe/Prague
Kuttippuram,Kerala,India,IN,10.84246,76.03077,Asia/Kolkata
Punaauia,Îles du Vent,French Polynesia,PF,-17.63333,-149.6,Pacific/Tahiti
Cangas do Morrazo,Galicia,Spain,ES,42.26413,-8.78463,Europe/Madrid
Jaleshwar,Odisha,India,IN,21.80176,87.2225,Asia/Kolkata
Retreat,Western Cape,South Africa,ZA,-34.05515,18.47617,Africa/Johannesburg
Kushikino,Kagoshima,Japan,JP,31.71667,130.26667,Asia/Tokyo
Felipe Carrillo Puerto,Quintana Roo,Mexico,MX,19.5775,-88.04529,America/Cancun
Machachi,Pichincha,Ecuador,EC,-0.51273,-78.57066,America/Guayaquil
Cruzeiro,Federal District,Brazil,BR,-15.7907,-47.93711,America/Sao_Paulo
Linjiang,Chongqing,China,CN,29.24522,105.95663,Asia/Shanghai
Idstein,Hesse,Germany,DE,50.21773,8.26679,Europe/Berlin
Haysyn,Vinnytsia,Ukraine,UA,48.81294,29.37917,Europe/Kyiv
Zirndorf,Bavaria,Germany,DE,49.4424,10.95414,Europe/Berlin
Néa Filadélfeia,Attica,Greece,GR,38.03491,23.73811,Europe/Athens
Geldermalsen,Gelderland,The Netherlands,NL,51.88083,5.28889,Europe/Amsterdam
Randolph,New Jersey,United States,US,40.84829,-74.58148,America/New_York
Tosa,Kochi,Japan,JP,33.50476,133.44475,Asia/Tokyo
Żagań,Lubusz,Poland,PL,51.61759,15.31486,Europe/Warsaw
Temple Terrace,Florida,United States,US,28.0353,-82.38926,America/New_York
Bandar-e Deylam,Bushehr,Iran,IR,30.0542,50.159,Asia/Tehran
Jais,Uttar Pradesh,India,IN,26.2649,81.54855,Asia/Kolkata
Wilmslow,England,United Kingdom,GB,53.32803,-2.23148,Europe/London
Owatonna,Minnesota,United States,US,44.08385,-93.22604,America/Chicago
Staveley,England,United Kingdom,GB,53.26667,-1.35,Europe/London
Kłodzko,Lower Silesia,Poland,PL,50.43488,16.66145,Europe/Warsaw
Anaime,Tolima Department,Colombia,CO,4.39639,-75.445,America/Bogota
Yanzibu,Jiangsu,China,CN,34.50561,117.70222,Asia/Shanghai
Kallam,Maharashtra,India,IN,18.57506,76.02186,Asia/Kolkata
Bresso,Lombardy,Italy,IT,45.53792,9.18921,Europe/Rome
Raojān,Chittagong,Bangladesh,BD,22.53511,91.91919,Asia/Dhaka
Pawāyan,Uttar Pradesh,India,IN,28.06626,80.10305,Asia/Kolkata
Homewood,Alabama,United States,US,33.47177,-86.80082,America/Chicago
Monsefú,Lambayeque,Peru,PE,-6.87431,-79.86871,America/Lima
Sahuarita,Arizona,United States,US,31.95758,-110.95565,America/Phoenix
Thetford-Mines,Quebec,Canada,CA,46.09371,-71.30539,America/Toronto
Los Palacios,Pinar del Río,Cuba,CU,22.58756,-83.24757,America/Havana
Aş Şanamayn,Daraa,Syria,SY,33.07186,36.18316,Asia/Damascus
Melouza,M'Sila,Algeria,DZ,35.97999,4.18665,Africa/Algiers
Valente Diaz,Veracruz,Mexico,MX,19.16347,-96.21648,America/Mexico_City
Mogtédo,Plateau-Central,Burkina Faso,BF,12.28444,-0.83722,Africa/Ouagadougou
Rummelsburg,State of Berlin,Germany,DE,52.50146,13.4934,Europe/Berlin
Oyonnax,Rhône-Alpes,France,FR,46.25917,5.65727,Europe/Paris
Narutō,Chiba,Japan,JP,35.6,140.41667,Asia/Tokyo
Berruguete,Madrid,Spain,ES,40.45962,-3.70496,Europe/Madrid
Imsil,Jeollabuk-do,South Korea,KR,35.61306,127.27944,Asia/Seoul
Irugūr,Tamil Nadu,India,IN,11.01782,77.06285,Asia/Kolkata
Diébougou,Sud-Ouest,Burkina Faso,BF,10.96209,-3.24967,Africa/Ouagadougou
Krasnoarmeysk,Moscow Oblast,Russia,RU,56.1,38.13333,Europe/Moscow
Centretown,Ontario,Canada,CA,45.41534,-75.69639,America/Toronto
Nabua,Bicol Region,Philippines,PH,13.4075,123.3724,Asia/Manila
Olpe,North Rhine-Westphalia,Germany,DE,51.02899,7.85139,Europe/Berlin
Jevargi,Karnataka,India,IN,17.01394,76.77317,Asia/Kolkata
Maple Valley,Washington,United States,US,47.39272,-122.04641,America/Los_Angeles
Jumilla,Murcia,Spain,ES,38.47917,-1.325,Europe/Madrid
Az Zahrā’,Al Jafarah,Libya,LY,32.67889,12.87327,Africa/Tripoli
Huejotzingo,Puebla,Mexico,MX,19.15892,-98.40824,America/Mexico_City
Walnut Grove,British Columbia,Canada,CA,49.16473,-122.64042,America/Vancouver
Zavodoukovsk,Tyumen Oblast,Russia,RU,56.50328,66.54672,Asia/Yekaterinburg
Guaraí,Tocantins,Brazil,BR,-8.83417,-48.51028,America/Araguaina
Coleraine,Northern Ireland,United Kingdom,GB,55.13333,-6.66667,Europe/London
Farnworth,England,United Kingdom,GB,53.55,-2.4,Europe/London
Arnstadt,Thuringia,Germany,DE,50.84048,10.95198,Europe/Berlin
Mechcheri,Tamil Nadu,India,IN,11.83412,77.94387,Asia/Kolkata
Migdal Ha‘Emeq,Northern District,Israel,IL,32.67788,35.24158,Asia/Jerusalem
Silao,Bihar,India,IN,25.08358,85.42804,Asia/Kolkata
Tchamba,Centrale,Togo,TG,9.03333,1.41667,Africa/Lome
Mufumbwe,North-Western,Zambia,ZM,-13.13701,25.00653,Africa/Lusaka
Tacámbaro de Codallos,Michoacán,Mexico,MX,19.23606,-101.45803,America/Mexico_City
Khajuraho Group of Monuments,Madhya Pradesh,India,IN,24.84809,79.93351,Asia/Kolkata
Silapathar,Assam,India,IN,27.59441,94.72402,Asia/Kolkata
Al-'Alam,Salah ad Din,Iraq,IQ,34.70896,43.6951,Asia/Baghdad
Noborito,Kanagawa,Japan,JP,35.62203,139.56051,Asia/Tokyo
Hazelwood,Missouri,United States,US,38.77144,-90.37095,America/Chicago
Troy,Ohio,United States,US,40.0395,-84.20328,America/New_York
Dākor,Gujarat,India,IN,22.75268,73.14967,Asia/Kolkata
Tall Rif‘at,Aleppo,Syria,SY,36.47229,37.09471,Asia/Damascus
Sepuka,Singida,Tanzania,TZ,-4.75,34.53333,Africa/Dar_es_Salaam
Coquitlam West,British Columbia,Canada,CA,49.25702,-122.87883,America/Vancouver
Yoshii,Gunma,Japan,JP,36.25,138.98333,Asia/Tokyo
Sydney Central Business District,New South Wales,Australia,AU,-33.86482,151.20773,Australia/Sydney
Horb am Neckar,Baden-Wurttemberg,Germany,DE,48.44423,8.6913,Europe/Berlin
Wadgaon,Maharashtra,India,IN,16.83553,74.31338,Asia/Kolkata
Ḩaql,Al Jawf Region,Saudi Arabia,SA,29.28627,34.94687,Asia/Riyadh
Shanghuang,Chongqing,China,CN,31.32047,109.48416,Asia/Shanghai
Wągrowiec,Greater Poland,Poland,PL,52.80842,17.19961,Europe/Warsaw
Aschersleben,Saxony-Anhalt,Germany,DE,51.75742,11.46084,Europe/Berlin
Kirimbi,Western Province,Rwanda,RW,-2.26469,29.19644,Africa/Kigali
Lemoore,California,United States,US,36.30078,-119.78291,America/Los_Angeles
Marcavelica,Piura,Peru,PE,-4.87778,-80.70528,America/Lima
Hjørring,North Denmark,Denmark,DK,57.46417,9.98229,Europe/Copenhagen
Rustāq,Takhar,Afghanistan,AF,37.12604,69.83045,Asia/Kabul
Kelīshād va Sūdarjān,Isfahan,Iran,IR,32.55118,51.52758,Asia/Tehran
Karor,Punjab,Pakistan,PK,31.2246,70.95153,Asia/Karachi
Núi Sập,An Giang,Vietnam,VN,10.26478,105.26676,Asia/Ho_Chi_Minh
Deori Khās,Madhya Pradesh,India,IN,23.39017,79.0163,Asia/Kolkata
Jandiāla,Punjab,India,IN,31.1593,75.61755,Asia/Kolkata
Tejupilco de Hidalgo,México,Mexico,MX,18.90475,-100.15275,America/Mexico_City
Baima,Chongqing,China,CN,29.39553,107.53939,Asia/Shanghai
Concepcion Ibaba,Calabarzon,Philippines,PH,13.92309,121.46099,Asia/Manila
Balakrishnapuram,Tamil Nadu,India,IN,10.35909,78.00261,Asia/Kolkata
Mint Hill,North Carolina,United States,US,35.17959,-80.64729,America/New_York
Ridgewood,New Jersey,United States,US,40.97926,-74.11653,America/New_York
Clydebank,Scotland,United Kingdom,GB,55.90137,-4.4057,Europe/London
Bang Pakong,Chachoengsao,Thailand,TH,13.54297,100.99333,Asia/Bangkok
Herdecke,North Rhine-Westphalia,Germany,DE,51.39999,7.43584,Europe/Berlin
Cangkat Jong,Perak,Malaysia,MY,3.9851,101.1237,Asia/Kuala_Lumpur
Piraí do Sul,Paraná,Brazil,BR,-24.52611,-49.94861,America/Sao_Paulo
Kot Diji,Sindh,Pakistan,PK,27.34156,68.70821,Asia/Karachi
Igaci,Alagoas,Brazil,BR,-9.53694,-36.63361,America/Maceio
Ogikubo,Tokyo,Japan,JP,35.69822,139.62372,Asia/Tokyo
Frauenfeld,Thurgau,Switzerland,CH,47.55776,8.89893,Europe/Zurich
Panayāttur Vadakkumbhāgam,Kerala,India,IN,8.95457,76.6185,Asia/Kolkata
White River,Mpumalanga,South Africa,ZA,-25.33177,31.01166,Africa/Johannesburg
Quinta Do Conde,Setúbal,Portugal,PT,38.56528,-9.04316,Europe/Lisbon
Qilian,Qinghai,China,CN,38.18056,100.24028,Asia/Shanghai
Rinteln,Lower Saxony,Germany,DE,52.18604,9.07917,Europe/Berlin
Khān Neshīn,Helmand,Afghanistan,AF,30.5488,63.7888,Asia/Kabul
Metemma,Amhara,Ethiopia,ET,12.95479,36.15549,Africa/Addis_Ababa
Yehud,Central District,Israel,IL,32.03317,34.89091,Asia/Jerusalem
Lukaya,Central Region,Uganda,UG,-0.11306,31.85389,Africa/Kampala
Malinau,North Kalimantan,Indonesia,ID,3.58855,116.62391,Asia/Makassar
‘Aţārūt,West Bank,Palestinian Territory,PS,31.86667,35.21667,Asia/Hebron
Long Island City,New York,United States,US,40.74482,-73.94875,America/New_York
Urucurituba,Amazonas,Brazil,BR,-3.12873,-58.15501,America/Manaus
Oullins,Rhône-Alpes,France,FR,45.71404,4.80755,Europe/Paris
Mount Gambier,South Australia,Australia,AU,-37.8318,140.77919,Australia/Adelaide
Mochibaru,Miyazaki,Japan,JP,31.75506,131.12977,Asia/Tokyo
Le Creusot,Bourgogne,France,FR,46.80714,4.41632,Europe/Paris
Bacoli,Campania,Italy,IT,40.79672,14.07349,Europe/Rome
Riyāḑ al Khabrā’,Al-Qassim Region,Saudi Arabia,SA,26.06672,43.55344,Asia/Riyadh
Cabot,Arkansas,United States,US,34.97453,-92.01653,America/Chicago
Amandelbult,Limpopo,South Africa,ZA,-24.81811,27.29659,Africa/Johannesburg
Xituo,Chongqing,China,CN,30.40793,108.21732,Asia/Shanghai
Jarocin,Greater Poland,Poland,PL,51.97266,17.50256,Europe/Warsaw
Pāsighāt,Arunachal Pradesh,India,IN,28.06631,95.32678,Asia/Kolkata
Rhawnhurst,Pennsylvania,United States,US,40.06178,-75.05573,America/New_York
Kheda,Gujarat,India,IN,22.75218,72.68533,Asia/Kolkata
Qacha’s Nek,Qacha's Nek District,Lesotho,LS,-30.11537,28.68936,Africa/Maseru
Nagar,Rajasthan,India,IN,27.42397,77.09922,Asia/Kolkata
Eket,Akwa Ibom State,Nigeria,NG,4.64231,7.92438,Africa/Lagos
Reedley,California,United States,US,36.59634,-119.4504,America/Los_Angeles
Kamba,Kebbi,Nigeria,NG,11.85172,3.65478,Africa/Lagos
Ad-Dindar,Sennar,Sudan,SD,13.334,34.09268,Africa/Khartoum
Soure,Pará,Brazil,BR,-0.71667,-48.52333,America/Belem
São João Nepomuceno,Minas Gerais,Brazil,BR,-21.54,-43.01056,America/Sao_Paulo
Bafut,North-West,Cameroon,CM,6.08333,10.1,Africa/Douala
el Baix Guinardó,Catalonia,Spain,ES,41.41175,2.16784,Europe/Madrid
Heemstede,North Holland,The Netherlands,NL,52.34992,4.62301,Europe/Amsterdam
Edgewood,Maryland,United States,US,39.41872,-76.2944,America/New_York
Shek Kip Mei Estate,Sham Shui Po District,Hong Kong,HK,22.33412,114.16531,Asia/Hong_Kong
Batabo,Aleppo,Syria,SY,36.13447,36.73979,Asia/Damascus
Meadow Woods,Florida,United States,US,28.38556,-81.36646,America/New_York
Beuningen,Gelderland,The Netherlands,NL,51.86083,5.76667,Europe/Amsterdam
South Portland,Maine,United States,US,43.64147,-70.24088,America/New_York
Downtown Halifax,Nova Scotia,Canada,CA,44.64826,-63.57762,America/Halifax
Viswanatham,Tamil Nadu,India,IN,9.42952,77.80032,Asia/Kolkata
Valle de Bravo,México,Mexico,MX,19.19501,-100.13132,America/Mexico_City
Aracoiaba,Ceará,Brazil,BR,-4.37111,-38.81417,America/Fortaleza
Kamalāpuram,Karnataka,India,IN,15.30442,76.47649,Asia/Kolkata
Ekazhevo,Ingushetiya Republic,Russia,RU,43.21222,44.82306,Europe/Moscow
Zhongxing New Village,Taiwan,Taiwan,TW,23.95908,120.68516,Asia/Taipei
New Milton,England,United Kingdom,GB,50.75601,-1.6658,Europe/London
Nubl,Aleppo,Syria,SY,36.37867,36.99294,Asia/Damascus
Poranki,Andhra Pradesh,India,IN,16.47771,80.70755,Asia/Kolkata
Castelfranco Veneto,Veneto,Italy,IT,45.67146,11.92755,Europe/Rome
Übach-Palenberg,North Rhine-Westphalia,Germany,DE,50.91775,6.12336,Europe/Berlin
Shāhedshahr,Tehran,Iran,IR,35.5729,51.085,Asia/Tehran
Oltiariq,Fergana,Uzbekistan,UZ,40.39194,71.47417,Asia/Tashkent
Pangkalan Brandan,North Sumatra,Indonesia,ID,4.0238,98.2782,Asia/Jakarta
Val-d'Or,Quebec,Canada,CA,48.0974,-77.79737,America/Toronto
Parangipettai,Tamil Nadu,India,IN,11.49117,79.76053,Asia/Kolkata
