name,region,country,lat,lon,tz
Awoshi,01,GH,5.58385,-0.27787,Africa/Accra
Danderyd,26,SE,59.40398,18.02376,Europe/Stockholm
Cambrils,56,ES,41.06997,1.05949,Europe/Madrid
Mixia,13,CN,38.45396,77.24918,Asia/Urumqi
Villa de San Antonio,04,HN,14.32594,-87.61351,America/Tegucigalpa
Caicedonia,29,CO,4.3324,-75.82665,America/Bogota
Santana do Araguaia,16,BR,-9.335,-50.35,America/Belem
Al-`Ula,05,SA,26.60853,37.92316,Asia/Riyadh
Thívai,ESYE24,GR,38.325,23.31889,Europe/Athens
Nova Russas,06,BR,-4.70667,-40.56306,America/Fortaleza
Xiasi,32,CN,32.28998,105.51326,Asia/Shanghai
Lampertheim,05,DE,49.59786,8.4725,Europe/Berlin
Haruta,01,JP,35.1422,136.8121,Asia/Tokyo
Ōharu,01,JP,35.17457,136.82014,Asia/Tokyo
Kazincbarcika,04,HU,48.25,20.63333,Europe/Budapest
Ḩayy al Quwaysimah,16,JO,31.91037,35.94975,Asia/Amman
Kudat,16,MY,6.88732,116.82364,Asia/Kuching
Farrokh Shahr,03,IR,32.27174,50.98008,Asia/Tehran
Bangor,ME,US,44.79884,-68.77265,America/New_York
Clermont,FL,US,28.54944,-81.77285,America/New_York
Lukhovitsy,47,RU,54.97661,39.0444,Europe/Moscow
Saknepalli,40,IN,18.92862,79.45712,Asia/Kolkata
Châtillon,11,FR,48.8024,2.29346,Europe/Paris
Gligbeuadji,76,CI,5.2,-6.7,Africa/Abidjan
Rayleigh,ENG,GB,51.58571,0.60459,Europe/London
Jaten,07,ID,-7.57722,110.8975,Asia/Jakarta
Anta,24,IN,25.15,76.3,Asia/Kolkata
Lakota,95,CI,5.84752,-5.682,Africa/Abidjan
Zapotlanejo,14,MX,20.62268,-103.06813,America/Mexico_City
Gödöllő,16,HU,47.59657,19.35515,Europe/Budapest
Pires do Rio,29,BR,-17.29972,-48.27944,America/Sao_Paulo
Udomlya,77,RU,57.87597,35.00702,Europe/Moscow
Chocope,13,PE,-7.79139,-79.22167,America/Lima
Sun Prairie,WI,US,43.1836,-89.21373,America/Chicago
Slobodskoy,33,RU,58.73133,50.17119,Europe/Kirov
Mawu,33,CN,29.5925,107.31337,Asia/Shanghai
Gajendragarh,19,IN,15.73628,75.96976,Asia/Kolkata
Georgetown,KY,US,38.2098,-84.55883,America/New_York
Saybag,13,CN,37.14972,79.65833,Asia/Urumqi
Jayrūd,08,SY,33.80709,36.73861,Asia/Damascus
Greater Grand Crossing,IL,US,41.76113,-87.61485,America/Chicago
Drozhzhino,47,RU,55.52376,37.58948,Europe/Moscow
Xóm Mỹ Xuân,79,VN,10.61667,107.06667,Asia/Ho_Chi_Minh
Nuevo Imperial,15,PE,-13.07541,-76.31719,America/Lima
Imperial,15,PE,-13.05927,-76.35269,America/Lima
Futian,33,CN,31.22201,109.71068,Asia/Shanghai
Biberach an der Riß,01,DE,48.09345,9.79053,Europe/Berlin
Otavalo,11,EC,0.23457,-78.26248,America/Guayaquil
Narsinghgarh,35,IN,23.70758,77.09319,Asia/Kolkata
Kalyandurg,02,IN,14.54519,77.10552,Asia/Kolkata
Fairbanks,AK,US,64.83778,-147.71639,America/Anchorage
Aki-takata,11,JP,34.67416,132.68188,Asia/Tokyo
Dagzê,14,CN,29.67329,91.34531,Asia/Shanghai
De Aar,08,ZA,-30.64966,24.0123,Africa/Johannesburg
Comalapa,03,GT,14.74086,-90.88761,America/Guatemala
Guimba,03,PH,15.6605,120.7683,Asia/Manila
Wenquan,20,CN,47.1756,119.94809,Asia/Shanghai
College Park,MD,US,38.98067,-76.93692,America/New_York
Nurota,07,UZ,40.56139,65.68861,Asia/Samarkand
Chittūr,13,IN,10.69967,76.7471,Asia/Kolkata
Vienne,84,FR,45.52569,4.87484,Europe/Paris
Madhapar,09,IN,23.23756,69.69946,Asia/Kolkata
Rongjiang,29,CN,26.55,101.25,Asia/Shanghai
Kangkar,00,SG,1.37611,103.90167,Asia/Singapore
Schiltigheim,44,FR,48.60749,7.74931,Europe/Paris
Boyolangu,08,ID,-8.1181,111.8935,Asia/Jakarta
Komárno,04,SK,48.11667,18.31667,Europe/Bratislava
Komárno,04,SK,47.76356,18.12263,Europe/Bratislava
Aston,ENG,GB,52.5,-1.88333,Europe/London
Macia,02,MZ,-25.02694,33.09889,Africa/Maputo
Ban Khlong Bang Phran,40,TH,13.66314,100.38781,Asia/Bangkok
Springville,UT,US,40.16523,-111.61075,America/Denver
Chhabra,24,IN,24.66472,76.84379,Asia/Kolkata
El Triunfo,10,EC,-1.93333,-79.96667,America/Guayaquil
Chalchuapa,11,SV,13.98667,-89.68111,America/El_Salvador
Banī Suwayf al Jadīdah,02,EG,29.033,31.11408,Africa/Cairo
Actopan,13,MX,20.26896,-98.94216,America/Mexico_City
Natick,MA,US,42.28343,-71.3495,America/New_York
Marienfelde,16,DE,52.41868,13.36723,Europe/Berlin
Bogdanovich,71,RU,56.77675,62.05072,Asia/Yekaterinburg
Gyula,03,HU,46.65,21.28333,Europe/Budapest
Maşyāf,10,SY,35.0653,36.3406,Asia/Damascus
Itapicuru,05,BR,-11.31667,-38.23333,America/Bahia
Zarqān,07,IR,29.77237,52.71891,Asia/Tehran
Trindade,30,BR,-7.76194,-40.26778,America/Recife
Manamadurai,25,IN,9.67318,78.47096,Asia/Kolkata
Chestermere,01,CA,51.03341,-113.81867,America/Edmonton
Akatsuka,40,JP,35.77735,139.64376,Asia/Tokyo
São Gabriel da Palha,08,BR,-19.01809,-40.5373,America/Sao_Paulo
Massillon,OH,US,40.79672,-81.52151,America/New_York
Guanhães,15,BR,-18.775,-42.9325,America/Sao_Paulo
Tawaramoto,28,JP,34.5542,135.79297,Asia/Tokyo
Walla Walla,WA,US,46.06458,-118.34302,America/Los_Angeles
Weil am Rhein,01,DE,47.59331,7.62082,Europe/Berlin
Quiapo,NCR,PH,14.6,120.9833,Asia/Manila
São Bento,17,BR,-6.28333,-37.75,America/Fortaleza
Huzhai,04,CN,34.66944,117.00833,Asia/Shanghai
Ruma,VO,RS,45.00806,19.82222,Europe/Belgrade
Landskrona,27,SE,55.8708,12.83016,Europe/Stockholm
Florence,KY,US,38.99895,-84.62661,America/New_York
Kawasan Penempatan Ulu Sungai Benut,01,MY,1.7541,103.2798,Asia/Kuala_Lumpur
Kawasan Penempatan Ulu Benut Tiga,01,MY,1.7497,103.277,Asia/Kuala_Lumpur
Kawasan Penempatan Ulu Benut Lima,01,MY,1.7439,103.3207,Asia/Kuala_Lumpur
Macuspana,27,MX,17.76052,-92.59539,America/Mexico_City
Meschede,07,DE,51.3502,8.28332,Europe/Berlin
Lucera,13,IT,41.5055,15.3391,Europe/Rome
Fonseca,17,CO,10.88606,-72.8487,America/Bogota
Puerto de la Cruz,53,ES,28.41686,-16.55085,Atlantic/Canary
Demnate,05,MA,31.73443,-7.00505,Africa/Casablanca
Paraipaba,06,BR,-3.43944,-39.14833,America/Fortaleza
Shaqra,10,SA,25.24019,45.25104,Asia/Riyadh
Pyawbwe,08,MM,20.59193,96.05202,Asia/Yangon
Dajin,33,CN,31.50955,108.44579,Asia/Shanghai
Andover,MN,US,45.2333,-93.29134,America/Chicago
Câmara de Lobos,10,PT,32.65043,-16.97718,Atlantic/Madeira
Yamashita,20,JP,33.56554,133.70284,Asia/Tokyo
Hopkinsville,KY,US,36.86561,-87.49117,America/Chicago
Komagane,26,JP,35.71657,137.93745,Asia/Tokyo
Cochrane,01,CA,51.18341,-114.46871,America/Edmonton
Whitstable,ENG,GB,51.3607,1.0257,Europe/London
La Paz,29,ES,40.48116,-3.69659,Europe/Madrid
Rheinberg,07,DE,51.54649,6.59525,Europe/Berlin
Nazaré da Mata,30,BR,-7.74167,-35.22778,America/Recife
Namegata,14,JP,36.00705,140.49623,Asia/Tokyo
Estrela,23,BR,-29.50194,-51.96639,America/Sao_Paulo
Overbrook,PA,US,39.98928,-75.24324,America/New_York
Ts’khinvali,73,GE,42.22764,43.96861,Asia/Tbilisi
San Narciso,03,PH,15.0143,120.0803,Asia/Manila
Paris 03 Temple,11,FR,48.8637,2.3615,Europe/Paris
Mascalucia,15,IT,37.57465,15.04964,Europe/Rome
Ibaté,27,BR,-21.95472,-47.99667,America/Sao_Paulo
Gandu,05,BR,-13.74389,-39.48667,America/Bahia
Curtea de Argeş,03,RO,45.13422,24.67409,Europe/Bucharest
Ja Ela,36,LK,7.0744,79.8919,Asia/Colombo
Kumru,52,TR,40.87444,37.26389,Europe/Istanbul
Zaqatala,70,AZ,41.6316,46.64479,Asia/Baku
Tiruchchendur,25,IN,8.49725,78.11906,Asia/Kolkata
Ḩarir,11,IQ,36.55111,44.35258,Asia/Baghdad
Wernigerode,14,DE,51.83652,10.78216,Europe/Berlin
Colonia del Sacramento,04,UY,-34.46262,-57.83976,America/Montevideo
Ahwiaa,02,GH,6.76051,-1.59402,Africa/Accra
Ma‘arratmişrīn,12,SY,36.01152,36.67183,Asia/Damascus
Snowdon,10,CA,45.4859,-73.63103,America/Toronto
Centro Familiar la Soledad,11,MX,21.135,-101.74972,America/Mexico_City
Laramie,WY,US,41.31137,-105.5911,America/Denver
Etlik,68,TR,39.98205,32.82459,Europe/Istanbul
Greenville,MS,US,33.40898,-91.05978,America/Chicago
West Englewood,IL,US,41.77809,-87.66672,America/Chicago
Bisauli,36,IN,28.30772,78.93678,Asia/Kolkata
Coxim,11,BR,-18.50667,-54.76,America/Campo_Grande
Werl,07,DE,51.55493,7.91403,Europe/Berlin
Kangayam,25,IN,11.00599,77.5609,Asia/Kolkata
Hizume,16,JP,39.55,141.16667,Asia/Tokyo
Anfu,15,CN,34.97278,105.63028,Asia/Shanghai
São Domingos do Capim,16,BR,-1.67417,-47.77111,America/Belem
Laranjeiras do Sul,18,BR,-25.40778,-52.41611,America/Sao_Paulo
Mannanchōri,13,IN,9.5722,76.35245,Asia/Kolkata
Kakching,17,IN,24.4982,93.98126,Asia/Kolkata
Les Mureaux,11,FR,48.99173,1.90972,Europe/Paris
Turaiyūr,25,IN,11.14968,78.5987,Asia/Kolkata
Żywiec,83,PL,49.68529,19.19243,Europe/Warsaw
La Ligua,01,CL,-32.45242,-71.23106,America/Santiago
Bijaynagar,24,IN,25.92976,74.64916,Asia/Kolkata
Fajardo,053,PR,18.32579,-65.65238,America/Puerto_Rico
Ferokh,13,IN,11.17989,75.84141,Asia/Kolkata
Palotina,18,BR,-24.28389,-53.84,America/Sao_Paulo
Bethel Park,PA,US,40.32757,-80.0395,America/New_York
Kamogawa,04,JP,35.0969,140.1003,Asia/Tokyo
Sint-Amandsberg,VLG,BE,51.05947,3.74943,Europe/Brussels
Kurtalan,74,TR,37.92533,41.68493,Europe/Istanbul
Akçakale,63,TR,36.71111,38.9475,Europe/Istanbul
Bernburg,14,DE,51.79464,11.7401,Europe/Berlin
Cookeville,TN,US,36.16284,-85.50164,America/Chicago
Randolph,MA,US,42.1626,-71.04116,America/New_York
Favara,15,IT,37.31754,13.66226,Europe/Rome
Oceanside,NY,US,40.63871,-73.64013,America/New_York
Danville,IL,US,40.12448,-87.63002,America/Chicago
Campo Alegre,02,BR,-9.78194,-36.35083,America/Maceio
Ouro Fino,15,BR,-22.28306,-46.36889,America/Sao_Paulo
Dhāmnod,35,IN,22.20928,75.47057,Asia/Kolkata
Barrinha,27,BR,-21.19361,-48.16389,America/Sao_Paulo
Helena,MT,US,46.59271,-112.03611,America/Denver
Jora Khurd,35,IN,26.48927,77.97578,Asia/Kolkata
Quitilipi,03,AR,-26.8708,-60.21537,America/Argentina/Cordoba
Rumbek,04,SS,6.80619,29.67742,Africa/Juba
Bekwai,02,GH,6.45195,-1.57866,Africa/Accra
Antsohimbondrona,71,MG,-13.08333,48.85,Indian/Antananarivo
Inta,34,RU,66.03169,60.16594,Europe/Moscow
Shunzhou,29,CN,26.6212,100.55426,Asia/Shanghai
Holstebro,18,DK,56.36009,8.61607,Europe/Copenhagen
Yeşilli,72,TR,37.33813,40.81739,Europe/Istanbul
Huilong,33,CN,30.52956,107.48102,Asia/Shanghai
Shepparton,07,AU,-36.38047,145.39867,Australia/Melbourne
Pāvugada,19,IN,14.09953,77.28018,Asia/Kolkata
Limbiate,09,IT,45.59951,9.12509,Europe/Rome
Fenhe,33,CN,31.13723,109.52206,Asia/Shanghai
Aïn Smara,04,DZ,36.2674,6.50135,Africa/Algiers
Neugraben-Fischbek,04,DE,53.46579,9.84344,Europe/Berlin
Eisenhüttenstadt,11,DE,52.15,14.65,Europe/Berlin
Langendreer,07,DE,51.46023,7.32584,Europe/Berlin
Naranjal,10,EC,-2.67638,-79.61735,America/Guayaquil
Thenhippalam,13,IN,11.13232,75.88224,Asia/Kolkata
Quţūr,05,EG,30.97225,30.95614,Africa/Cairo
San Pawl il-Baħar,52,MT,35.95064,14.41561,Europe/Malta
Macau,22,BR,-5.115,-36.63444,America/Fortaleza
São Miguel Arcanjo,27,BR,-23.87833,-47.99722,America/Sao_Paulo
Puerto Iguazú,14,AR,-25.59912,-54.57355,America/Argentina/Cordoba
Niederschönhausen,16,DE,52.58483,13.40272,Europe/Berlin
Nguigmi,02,NE,14.24953,13.10921,Africa/Niamey
Huixtla,05,MX,15.13924,-92.4634,America/Mexico_City
Montgomery Village,MD,US,39.17677,-77.19526,America/New_York
Binche,WAL,BE,50.41155,4.16469,Europe/Brussels
Sant Joan Despí,56,ES,41.36718,2.0574,Europe/Madrid
Yamoto,24,JP,38.42738,141.21487,Asia/Tokyo
Villaguay,08,AR,-31.86767,-59.02701,America/Argentina/Cordoba
Chachapoyas,01,PE,-6.23169,-77.86903,America/Lima
Brasília de Minas,15,BR,-16.20639,-44.43333,America/Sao_Paulo
Halvad,09,IN,23.01516,71.18029,Asia/Kolkata
Nyanza,15,RW,-2.35187,29.75089,Africa/Kigali
Le Perreux-sur-Marne,11,FR,48.85,2.5,Europe/Paris
Chindumbo,01,AO,-11.95,14.46667,Africa/Luanda
Meerpet,40,IN,17.32098,78.53046,Asia/Kolkata
Zamānia,36,IN,25.41961,83.55786,Asia/Kolkata
Ciudad Fernández,24,MX,21.94045,-100.01153,America/Mexico_City
Manouba,39,TN,36.81006,10.09557,Africa/Tunis
North Olmsted,OH,US,41.4156,-81.92347,America/New_York
Casilda,21,AR,-33.04459,-61.16423,America/Argentina/Cordoba
Curanilahue,06,CL,-37.47793,-73.34495,America/Santiago
Lower Earley,ENG,GB,51.42708,-0.91979,Europe/London
Shirley,ENG,GB,52.41074,-1.81952,Europe/London
Deeside,WLS,GB,53.20053,-3.03841,Europe/London
Bhatkal,19,IN,13.98534,74.55531,Asia/Kolkata
Malkapur,16,IN,17.26214,74.17574,Asia/Kolkata
Kyzyl-Kyya,09,KG,40.25684,72.12793,Asia/Bishkek
Itampolo,51,MG,-24.68333,43.95,Indian/Antananarivo
Taman Pelangi,01,MY,2.428,102.6801,Asia/Kuala_Lumpur
Midoun,28,TN,33.80813,10.99228,Africa/Tunis
Danai,04,MM,26.35926,96.71997,Asia/Yangon
Djidiouia,51,DZ,35.92989,0.82871,Africa/Algiers
Land O' Lakes,FL,US,28.2189,-82.45759,America/New_York
Makhdumpur,34,IN,25.06567,84.97247,Asia/Kolkata
Lommel,VLG,BE,51.23074,5.31349,Europe/Brussels
Jiangzhuang,04,CN,34.49167,117.39722,Asia/Shanghai
Guyancourt,11,FR,48.77334,2.07393,Europe/Paris
Falmouth,ENG,GB,50.15441,-5.07113,Europe/London
Palaiseau,11,FR,48.71828,2.2498,Europe/Paris
Yawatahama,05,JP,33.45737,132.4328,Asia/Tokyo
Sibut,06,CF,5.71801,19.07389,Africa/Bangui
Banigbé,17,BJ,6.64756,2.70695,Africa/Porto-Novo
Barbacha,18,DZ,36.56667,4.96667,Africa/Algiers
Longju,33,CN,30.6109,108.63518,Asia/Shanghai
Akatsi,08,GH,6.1316,0.79853,Africa/Accra
Castro-Urdiales,39,ES,43.38285,-3.22043,Europe/Madrid
Medicilândia,16,BR,-3.44611,-52.88889,America/Santarem
Nkhotakota,C,MW,-12.92744,34.29614,Africa/Blantyre
San Isidro,02,AR,-28.45775,-65.72498,America/Argentina/Catamarca
Arfoud,08,MA,31.4353,-4.23258,Africa/Casablanca
Donskoy,76,RU,53.96796,38.33151,Europe/Moscow
Hajdúböszörmény,10,HU,47.66667,21.51667,Europe/Budapest
Of,61,TR,40.94055,40.25918,Europe/Istanbul
Kimovsk,76,RU,53.97312,38.53502,Europe/Moscow
Shafi Pur Ranhola,07,IN,28.65729,77.04001,Asia/Kolkata
Alto Alegre do Pindaré,13,BR,-3.6707,-45.84749,America/Fortaleza
Nísia Floresta,22,BR,-6.09111,-35.20861,America/Fortaleza
Guōlèmùdé,06,CN,36.4293,94.82463,Asia/Shanghai
Vallentuna,26,SE,59.53436,18.07758,Europe/Stockholm
Kampung Kerubong,04,MY,2.2958,102.2537,Asia/Kuala_Lumpur
Ivaiporã,18,BR,-24.24778,-51.68472,America/Sao_Paulo
Katobu,22,ID,-4.8299,122.726,Asia/Makassar
IJmuiden,07,NL,52.4603,4.61048,Europe/Amsterdam
Nola,16,CF,3.52494,16.04583,Africa/Bangui
Bougaa,12,DZ,36.33293,5.08843,Africa/Algiers
Znamensk,07,RU,48.5842,45.7338,Europe/Astrakhan
Maḩallat Damanah,01,EG,31.07287,31.49503,Africa/Cairo
Tatau,11,MY,2.88333,112.85,Asia/Kuching
Santo Antônio do Tauá,16,BR,-1.15194,-48.12944,America/Belem
Xaxim,26,BR,-26.96167,-52.53472,America/Sao_Paulo
Saint-Dizier,44,FR,48.63773,4.94892,Europe/Paris
Menen,VLG,BE,50.79722,3.12245,Europe/Brussels
’Aïn el Bell,22,DZ,34.34381,3.22475,Africa/Algiers
İmamoğlu,81,TR,37.26506,35.65717,Europe/Istanbul
Watertown,MA,US,42.37093,-71.18283,America/New_York
Mamu Kanjan,04,PK,30.83044,72.79943,Asia/Karachi
Neuruppin,11,DE,52.92815,12.80311,Europe/Berlin
Hīt,01,IQ,33.63664,42.82768,Asia/Baghdad
Slagelse,20,DK,55.40276,11.35459,Europe/Copenhagen
el hed,18,DZ,36.65,4.77361,Africa/Algiers
Punta de Piedras,17,VE,10.90123,-64.0969,America/Caracas
Néa Ionía,ESYE14,GR,39.37904,22.92752,Europe/Athens
Jāridih,38,IN,23.76571,85.93864,Asia/Kolkata
Rasrā,36,IN,25.8576,83.85487,Asia/Kolkata
Glastonbury,CT,US,41.71232,-72.60815,America/New_York
Podil,18,UA,49.6039,34.59443,Europe/Kyiv
Amlapura,02,ID,-8.45,115.61667,Asia/Makassar
Amlapura city,02,ID,-8.44869,115.60621,Asia/Makassar
Oudenaarde,VLG,BE,50.85168,3.60891,Europe/Brussels
Creil,32,FR,49.25672,2.48477,Europe/Paris
Tanchang Chengguanzhen,15,CN,34.04462,104.39464,Asia/Shanghai
Fenggao,33,CN,29.42685,105.67506,Asia/Shanghai
Saḩar,16,YE,15.31637,44.3088,Asia/Aden
Palmeiras de Goiás,29,BR,-16.805,-49.92583,America/Sao_Paulo
Borj Cedria,27,TN,36.69705,10.38654,Africa/Tunis
Sādpalli,40,IN,17.20995,80.83642,Asia/Kolkata
Baliwan,15,CN,34.84757,105.37043,Asia/Shanghai
Sattur,25,IN,9.35592,77.92457,Asia/Kolkata
Sharqpur Sharif,04,PK,31.46116,74.10091,Asia/Karachi
Westmont,CA,US,33.9414,-118.3023,America/Los_Angeles
Maur,23,IN,30.08333,75.25,Asia/Kolkata
Privolzhskiy,67,RU,51.40944,46.04833,Europe/Saratov
Ayabe,22,JP,35.3,135.25,Asia/Tokyo
Anbyŏn-ŭp,09,KP,39.0425,127.52389,Asia/Pyongyang
Hyde Park,MA,US,42.25565,-71.1245,America/New_York
Maḩmūdābād,35,IR,36.63191,52.26286,Asia/Tehran
Chhota Gobindpur,38,IN,22.74588,86.25886,Asia/Kolkata
Ansbach,02,DE,49.30481,10.5931,Europe/Berlin
Remchi,15,DZ,35.06196,-1.43362,Africa/Algiers
Emmerich,07,DE,51.83933,6.24792,Europe/Berlin
Pekan,06,MY,3.4836,103.3996,Asia/Kuala_Lumpur
Thamesmead,ENG,GB,51.50372,0.11982,Europe/London
Sāsvad,16,IN,18.34351,74.03102,Asia/Kolkata
Galapagar,29,ES,40.5783,-4.00426,Europe/Madrid
Karłowice-Różanka,72,PL,51.13675,17.04323,Europe/Warsaw
Alvalade,14,PT,38.75328,-9.14397,Europe/Lisbon
Santa Rita,23,VE,10.53642,-71.51104,America/Caracas
Al Qanţarah,07,EG,30.85711,32.31183,Africa/Cairo
Bandar Nabawan,16,MY,5.0393,116.4274,Asia/Kuching
Cañete,06,CL,-37.8,-73.38333,America/Santiago
Garfield,NJ,US,40.88149,-74.1132,America/New_York
Dasheng,25,CN,36.32,118.85541,Asia/Shanghai
Taolin,25,CN,35.80006,119.53395,Asia/Shanghai
Ulundi,02,ZA,-28.33523,31.41617,Africa/Johannesburg
São Luís do Quitunde,02,BR,-9.31833,-35.56111,America/Maceio
Hlukhiv,21,UA,51.67982,33.91682,Europe/Kyiv
Shek Lei,NKT,HK,22.36613,114.13982,Asia/Hong_Kong
Gorodets,51,RU,56.65497,43.47269,Europe/Moscow
El Sombrero,12,VE,9.3863,-67.05818,America/Caracas
Caucagua,15,VE,10.2831,-66.37591,America/Caracas
Vandœuvre-lès-Nancy,44,FR,48.66115,6.17114,Europe/Paris
Bhera,04,PK,32.48206,72.90865,Asia/Karachi
Aurora do Pará,16,BR,-2.13389,-47.55889,America/Belem
Yanqi,13,CN,42.06321,86.57185,Asia/Urumqi
Kreuztal,07,DE,50.96775,7.98848,Europe/Berlin
Milazzo,15,IT,38.22008,15.24023,Europe/Rome
Kabacan,12,PH,7.10667,124.82917,Asia/Manila
Bale Hawassa,56,ET,6.919,37.529,Africa/Addis_Ababa
Hakonegasaki,40,JP,35.76944,139.35111,Asia/Tokyo
Cabrobó,30,BR,-8.51417,-39.31,America/Recife
Vilavoorkkal,13,IN,8.48093,77.02204,Asia/Kolkata
Santa Pola,60,ES,38.19165,-0.5658,Europe/Madrid
General José de San Martín,03,AR,-26.53643,-59.34138,America/Argentina/Cordoba
Descalvado,27,BR,-21.90389,-47.61944,America/Sao_Paulo
Viby,18,DK,56.12259,10.15145,Europe/Copenhagen
Kotma,35,IN,23.20383,81.97904,Asia/Kolkata
Urambo,17,TZ,-5.06667,32.05,Africa/Dar_es_Salaam
Bandjoun,08,CM,5.37568,10.41326,Africa/Douala
Al Qaryatayn,11,SY,34.22956,37.24066,Asia/Damascus
Laguna Hills,CA,US,33.61252,-117.71283,America/Los_Angeles
Tienen,VLG,BE,50.80745,4.9378,Europe/Brussels
Santa Maria Capua Vetere,04,IT,41.08156,14.25342,Europe/Rome
Momostenango,21,GT,15.04437,-91.40864,America/Guatemala
Isoka,10,ZM,-10.16062,32.63353,Africa/Lusaka
Radolfzell,01,DE,47.74194,8.97098,Europe/Berlin
Dursh Khela,03,PK,35.00028,72.45217,Asia/Karachi
Villanueva,32,CO,5.28333,-71.96667,America/Bogota
Kottaikuppam,25,IN,11.96126,79.83923,Asia/Kolkata
Kiskunfélegyháza,01,HU,46.71213,19.84458,Europe/Budapest
Katagami,02,JP,39.87869,139.99767,Asia/Tokyo
Mariakani,23,KE,-3.86261,39.47458,Africa/Nairobi
Nakhabino,47,RU,55.84854,37.17789,Europe/Moscow
Megarine,TG,DZ,33.19195,6.08695,Africa/Algiers
Kavār,07,IR,29.20505,52.69043,Asia/Tehran
Fushimi,37,JP,35.11426,138.89742,Asia/Tokyo
Sakhnīn,03,IL,32.86506,35.29771,Asia/Jerusalem
Jaguaruana,06,BR,-4.83389,-37.78111,America/Fortaleza
Leku,SI,ET,6.87309,38.44425,Africa/Addis_Ababa
Allanridge,03,ZA,-27.75431,26.64382,Africa/Johannesburg
Khaira,16,IN,19.78673,72.76161,Asia/Kolkata
Puerto Wilches,26,CO,7.34828,-73.89601,America/Bogota
West Bend,WI,US,43.42528,-88.18343,America/Chicago
Fort Pienc,56,ES,41.39458,2.17946,Europe/Madrid
Tālīkota,19,IN,16.47311,76.31085,Asia/Kolkata
Abrantes,29,ES,40.37898,-3.72617,Europe/Madrid
Bang Khun Si,40,TH,13.75064,100.47022,Asia/Bangkok
Uekimachi-mōno,21,JP,32.89964,130.68898,Asia/Tokyo
Amecameca,15,MX,19.12384,-98.76649,America/Mexico_City
Thonon-les-Bains,84,FR,46.37049,6.47985,Europe/Paris
Castelvetrano,15,IT,37.68081,12.79194,Europe/Rome
Nabīnagar,84,BD,23.88791,90.96792,Asia/Dhaka
Oristano,14,IT,39.9036,8.59257,Europe/Rome
Fianga,16,TD,9.9146,15.1399,Africa/Ndjamena
Willingboro,NJ,US,40.02789,-74.86905,America/New_York
Puzhal,25,IN,13.16475,80.20385,Asia/Kolkata
Hayama,19,JP,35.27651,139.57733,Asia/Tokyo
Placas,16,BR,-3.86778,-54.22,America/Santarem
Kyauktaga,13,MM,17.49468,96.97758,Asia/Yangon
Chichester,ENG,GB,50.83673,-0.78003,Europe/London
Barros Blancos,02,UY,-34.7524,-56.00259,America/Montevideo
Morrelgonj,82,BD,22.45566,89.85584,Asia/Dhaka
Zhonghe,31,CN,19.74276,109.34492,Asia/Shanghai
Ibaiti,18,BR,-23.84861,-50.18778,America/Sao_Paulo
Puerto Cumarebo,11,VE,11.48614,-69.35319,America/Caracas
Turilândia,13,BR,-2.22031,-45.30643,America/Fortaleza
Angri,04,IT,40.73815,14.5707,Europe/Rome
Sosnovoborsk,91,RU,56.1218,93.33814,Asia/Krasnoyarsk
Cicero,NY,US,43.17562,-76.11937,America/New_York
Zentsujichó,17,JP,34.22699,133.77791,Asia/Tokyo
Nantan,22,JP,35.1098,135.49164,Asia/Tokyo
Floresta,30,BR,-8.60111,-38.56861,America/Recife
Papendrecht,11,NL,51.83167,4.6875,Europe/Amsterdam
San Carlos de Bolívar,01,AR,-36.23071,-61.1157,America/Argentina/Buenos_Aires
Barnstaple,ENG,GB,51.08022,-4.05808,Europe/London
Evergem,VLG,BE,51.11306,3.70976,Europe/Brussels
Salqīn,12,SY,36.13865,36.45244,Asia/Damascus
Sīdī Bin Zīnah,67,LY,32.88718,11.98729,Africa/Tripoli
Youri Kourtéré,09,NE,13.3342,2.2475,Africa/Niamey
Kudymkar,90,RU,59.01516,54.65319,Asia/Yekaterinburg
Bariri,27,BR,-22.07444,-48.74028,America/Sao_Paulo
Zégoua,06,ML,10.48804,-5.64943,Africa/Bamako
Mchinji,C,MW,-13.79841,32.88019,Africa/Blantyre
Raiwind,04,PK,31.24895,74.21534,Asia/Karachi
San Lorenzo,17,AR,-24.73623,-65.48727,America/Argentina/Salta
Lloydminster,01,CA,53.27237,-110.02256,America/Edmonton
Mundelein,IL,US,42.26308,-88.00397,America/Chicago
Kalpatta,13,IN,11.60871,76.08343,Asia/Kolkata
Centereach,NY,US,40.85843,-73.09955,America/New_York
Rass el Djebel,18,TN,37.21572,10.1253,Africa/Tunis
Kop’ung,01,KP,40.60389,125.94667,Asia/Pyongyang
Villanueva,06,HN,15.31476,-87.99383,America/Tegucigalpa
Béthune,32,FR,50.52965,2.64003,Europe/Paris
Cachoeira Paulista,27,BR,-22.665,-45.00944,America/Sao_Paulo
Windsor,ENG,GB,51.48333,-0.6,Europe/London
Cananea,26,MX,30.98352,-110.29758,America/Hermosillo
Cururupu,13,BR,-1.82833,-44.86833,America/Fortaleza
Mozhaysk,47,RU,55.50194,36.02722,Europe/Moscow
Obukhiv,13,UA,50.11632,30.63329,Europe/Kyiv
Takahashi,31,JP,34.78333,133.61667,Asia/Tokyo
Juneau,AK,US,58.30194,-134.41972,America/Juneau
Hartbeestfontein-A,10,ZA,-25.44141,27.51114,Africa/Johannesburg
